date,open,high,low,close,volume
2019-12-02T14:39:00.000Z,33.95,33.95,33.95,33.95,0.0
2019-12-02T14:40:00.000Z,33.95,33.95,33.95,33.95,0.0
2019-12-02T14:41:00.000Z,33.95,33.95,33.95,33.95,0.0
2019-12-02T14:42:00.000Z,33.95,33.95,33.95,33.95,0.0
2019-12-02T14:43:00.000Z,33.91,33.91,33.88,33.88,7.0
2019-12-02T14:44:00.000Z,33.88,33.88,33.88,33.88,0.0
2019-12-02T14:45:00.000Z,33.81,33.81,33.75,33.75,775.0
2019-12-02T14:46:00.000Z,33.82,33.83,33.82,33.83,6.0
2019-12-02T14:47:00.000Z,33.805,33.825,33.805,33.825,19.0
2019-12-02T14:48:00.000Z,33.825,33.825,33.825,33.825,0.0
2019-12-02T14:49:00.000Z,33.82,33.82,33.82,33.82,100.0
2019-12-02T14:50:00.000Z,33.865,33.89,33.865,33.88,106.0
2019-12-02T14:51:00.000Z,33.89,33.89,33.89,33.89,1.0
2019-12-02T14:52:00.000Z,33.86,33.86,33.86,33.86,109.0
2019-12-02T14:53:00.000Z,33.86,33.86,33.86,33.86,4.0
2019-12-02T14:54:00.000Z,33.835,33.835,33.8,33.8,202.0
2019-12-02T14:55:00.000Z,33.8,33.815,33.8,33.805,104.0
2019-12-02T14:56:00.000Z,33.805,33.805,33.765,33.78,599.0
2019-12-02T14:57:00.000Z,33.79,33.805,33.79,33.8,108.0
2019-12-02T14:58:00.000Z,33.805,33.805,33.805,33.805,48.0
2019-12-02T14:59:00.000Z,33.815,33.815,33.81,33.815,5.0
2019-12-02T15:00:00.000Z,33.78,33.78,33.67,33.72,417.0
2019-12-02T15:01:00.000Z,33.695,33.695,33.62,33.67,1105.0
2019-12-02T15:02:00.000Z,33.63,33.63,33.575,33.575,200.0
2019-12-02T15:03:00.000Z,33.71,33.74,33.71,33.74,300.0
2019-12-02T15:04:00.000Z,33.71,33.71,33.71,33.71,100.0
2019-12-02T15:05:00.000Z,33.65,33.655,33.64,33.655,400.0
2019-12-02T15:06:00.000Z,33.64,33.64,33.64,33.64,100.0
2019-12-02T15:07:00.000Z,33.645,33.645,33.645,33.645,100.0
2019-12-02T15:08:00.000Z,33.635,33.635,33.6,33.6,300.0
2019-12-02T15:09:00.000Z,33.6,33.6,33.6,33.6,0.0
2019-12-02T15:10:00.000Z,33.69,33.7,33.69,33.7,100.0
2019-12-02T15:11:00.000Z,33.73,33.73,33.71,33.71,200.0
2019-12-02T15:12:00.000Z,33.7,33.71,33.7,33.71,400.0
2019-12-02T15:13:00.000Z,33.725,33.73,33.725,33.73,220.0
2019-12-02T15:14:00.000Z,33.73,33.73,33.73,33.73,0.0
2019-12-02T15:15:00.000Z,33.76,33.76,33.755,33.755,0.0
2019-12-02T15:16:00.000Z,33.755,33.755,33.755,33.755,0.0
2019-12-02T15:17:00.000Z,33.77,33.78,33.77,33.77,100.0
2019-12-02T15:18:00.000Z,33.77,33.77,33.77,33.77,0.0
2019-12-02T15:19:00.000Z,33.77,33.77,33.77,33.77,0.0
2019-12-02T15:20:00.000Z,33.66,33.66,33.66,33.66,6.0
2019-12-02T15:21:00.000Z,33.64,33.64,33.64,33.64,27.0
2019-12-02T15:22:00.000Z,33.64,33.64,33.64,33.64,0.0
2019-12-02T15:23:00.000Z,33.6,33.6,33.57,33.57,250.0
2019-12-02T15:24:00.000Z,33.57,33.57,33.57,33.57,0.0
2019-12-02T15:25:00.000Z,33.62,33.62,33.62,33.62,100.0
2019-12-02T15:26:00.000Z,33.62,33.62,33.62,33.62,0.0
2019-12-02T15:27:00.000Z,33.605,33.605,33.605,33.605,11.0
2019-12-02T15:28:00.000Z,33.625,33.625,33.615,33.615,2.0
2019-12-02T15:29:00.000Z,33.615,33.615,33.615,33.615,0.0
2019-12-02T15:30:00.000Z,33.625,33.625,33.62,33.62,7.0
2019-12-02T15:31:00.000Z,33.605,33.65,33.605,33.64,2120.0
2019-12-02T15:32:00.000Z,33.63,33.63,33.63,33.63,102.0
2019-12-02T15:33:00.000Z,33.62,33.65,33.615,33.65,100.0
2019-12-02T15:34:00.000Z,33.65,33.65,33.65,33.65,0.0
2019-12-02T15:35:00.000Z,33.62,33.62,33.58,33.615,361.0
2019-12-02T15:36:00.000Z,33.635,33.645,33.59,33.645,202.0
2019-12-02T15:37:00.000Z,33.67,33.675,33.67,33.675,101.0
2019-12-02T15:38:00.000Z,33.695,33.695,33.68,33.685,2501.0
2019-12-02T15:39:00.000Z,33.69,33.69,33.64,33.64,906.0
2019-12-02T15:40:00.000Z,33.625,33.625,33.61,33.61,5.0
2019-12-02T15:41:00.000Z,33.64,33.645,33.64,33.645,3.0
2019-12-02T15:42:00.000Z,33.67,33.67,33.67,33.67,0.0
2019-12-02T15:43:00.000Z,33.71,33.71,33.695,33.695,3.0
2019-12-02T15:44:00.000Z,33.705,33.705,33.67,33.67,206.0
2019-12-02T15:45:00.000Z,33.65,33.655,33.65,33.65,492.0
2019-12-02T15:46:00.000Z,33.68,33.68,33.68,33.68,100.0
2019-12-02T15:47:00.000Z,33.67,33.67,33.63,33.63,202.0
2019-12-02T15:48:00.000Z,33.635,33.635,33.605,33.605,108.0
2019-12-02T15:49:00.000Z,33.65,33.65,33.63,33.63,111.0
2019-12-02T15:50:00.000Z,33.615,33.635,33.615,33.635,3.0
2019-12-02T15:51:00.000Z,33.63,33.63,33.58,33.58,1062.0
2019-12-02T15:52:00.000Z,33.595,33.595,33.56,33.56,210.0
2019-12-02T15:53:00.000Z,33.58,33.63,33.58,33.63,200.0
2019-12-02T15:54:00.000Z,33.65,33.65,33.63,33.63,120.0
2019-12-02T15:55:00.000Z,33.625,33.65,33.625,33.65,203.0
2019-12-02T15:56:00.000Z,33.63,33.63,33.605,33.61,202.0
2019-12-02T15:57:00.000Z,33.615,33.615,33.615,33.615,0.0
2019-12-02T15:58:00.000Z,33.65,33.65,33.61,33.61,4.0
2019-12-02T15:59:00.000Z,33.63,33.635,33.63,33.63,303.0
2019-12-02T16:00:00.000Z,33.65,33.665,33.65,33.665,127.0
2019-12-02T16:01:00.000Z,33.65,33.655,33.645,33.645,204.0
2019-12-02T16:02:00.000Z,33.62,33.635,33.62,33.635,0.0
2019-12-02T16:03:00.000Z,33.64,33.66,33.62,33.63,304.0
2019-12-02T16:04:00.000Z,33.63,33.63,33.63,33.63,0.0
2019-12-02T16:05:00.000Z,33.66,33.66,33.655,33.655,305.0
2019-12-02T16:06:00.000Z,33.66,33.68,33.66,33.66,3.0
2019-12-02T16:07:00.000Z,33.655,33.675,33.655,33.675,249.0
2019-12-02T16:08:00.000Z,33.66,33.67,33.66,33.67,201.0
2019-12-02T16:09:00.000Z,33.67,33.67,33.67,33.67,0.0
2019-12-02T16:10:00.000Z,33.67,33.67,33.67,33.67,0.0
2019-12-02T16:11:00.000Z,33.67,33.67,33.67,33.67,0.0
2019-12-02T16:12:00.000Z,33.66,33.68,33.66,33.665,204.0
2019-12-02T16:13:00.000Z,33.665,33.665,33.665,33.665,0.0
2019-12-02T16:14:00.000Z,33.715,33.715,33.71,33.71,216.0
2019-12-02T16:15:00.000Z,33.675,33.685,33.675,33.68,201.0
2019-12-02T16:16:00.000Z,33.68,33.68,33.68,33.68,0.0
2019-12-02T16:17:00.000Z,33.705,33.705,33.705,33.705,3.0
2019-12-02T16:18:00.000Z,33.68,33.69,33.68,33.69,101.0
2019-12-02T16:19:00.000Z,33.69,33.69,33.69,33.69,0.0
2019-12-02T16:20:00.000Z,33.73,33.73,33.73,33.73,100.0
2019-12-02T16:21:00.000Z,33.73,33.73,33.73,33.73,1.0
2019-12-02T16:22:00.000Z,33.73,33.73,33.73,33.73,0.0
2019-12-02T16:23:00.000Z,33.73,33.73,33.73,33.73,0.0
2019-12-02T16:24:00.000Z,33.74,33.77,33.74,33.77,472.0
2019-12-02T16:25:00.000Z,33.775,33.78,33.77,33.77,808.0
2019-12-02T16:26:00.000Z,33.755,33.755,33.755,33.755,1.0
2019-12-02T16:27:00.000Z,33.78,33.78,33.77,33.77,211.0
2019-12-02T16:28:00.000Z,33.795,33.795,33.795,33.795,101.0
2019-12-02T16:29:00.000Z,33.795,33.795,33.795,33.795,3.0
2019-12-02T16:30:00.000Z,33.795,33.795,33.795,33.795,0.0
2019-12-02T16:31:00.000Z,33.795,33.795,33.795,33.795,0.0
2019-12-02T16:32:00.000Z,33.795,33.795,33.795,33.795,0.0
2019-12-02T16:33:00.000Z,33.76,33.76,33.725,33.725,409.0
2019-12-02T16:34:00.000Z,33.735,33.735,33.735,33.735,91.0
2019-12-02T16:35:00.000Z,33.745,33.745,33.735,33.735,101.0
2019-12-02T16:36:00.000Z,33.735,33.735,33.735,33.735,0.0
2019-12-02T16:37:00.000Z,33.73,33.73,33.73,33.73,1.0
2019-12-02T16:38:00.000Z,33.76,33.76,33.76,33.76,100.0
2019-12-02T16:39:00.000Z,33.76,33.76,33.76,33.76,0.0
2019-12-02T16:40:00.000Z,33.76,33.76,33.76,33.76,0.0
2019-12-02T16:41:00.000Z,33.81,33.81,33.805,33.81,304.0
2019-12-02T16:42:00.000Z,33.805,33.825,33.805,33.825,309.0
2019-12-02T16:43:00.000Z,33.82,33.82,33.78,33.79,599.0
2019-12-02T16:44:00.000Z,33.79,33.79,33.79,33.79,0.0
2019-12-02T16:45:00.000Z,33.79,33.805,33.79,33.79,710.0
2019-12-02T16:46:00.000Z,33.755,33.755,33.755,33.755,104.0
2019-12-02T16:47:00.000Z,33.76,33.795,33.76,33.795,130.0
2019-12-02T16:48:00.000Z,33.79,33.805,33.79,33.805,1401.0
2019-12-02T16:49:00.000Z,33.8,33.8,33.8,33.8,1.0
2019-12-02T16:50:00.000Z,33.8,33.825,33.8,33.825,502.0
2019-12-02T16:51:00.000Z,33.84,33.84,33.815,33.815,2301.0
2019-12-02T16:52:00.000Z,33.82,33.82,33.79,33.795,2100.0
2019-12-02T16:53:00.000Z,33.775,33.815,33.775,33.815,270.0
2019-12-02T16:54:00.000Z,33.795,33.8,33.795,33.8,365.0
2019-12-02T16:55:00.000Z,33.805,33.805,33.805,33.805,4.0
2019-12-02T16:56:00.000Z,33.805,33.835,33.805,33.835,1.0
2019-12-02T16:57:00.000Z,33.835,33.835,33.83,33.83,202.0
2019-12-02T16:58:00.000Z,33.825,33.835,33.825,33.835,3.0
2019-12-02T16:59:00.000Z,33.835,33.835,33.82,33.82,2.0
2019-12-02T17:00:00.000Z,33.84,33.89,33.84,33.89,548.0
2019-12-02T17:01:00.000Z,33.875,33.875,33.875,33.875,1.0
2019-12-02T17:02:00.000Z,33.89,33.925,33.89,33.92,866.0
2019-12-02T17:03:00.000Z,33.915,33.95,33.915,33.95,401.0
2019-12-02T17:04:00.000Z,33.955,33.955,33.955,33.955,1.0
2019-12-02T17:05:00.000Z,33.93,33.93,33.92,33.925,201.0
2019-12-02T17:06:00.000Z,33.93,33.93,33.905,33.905,102.0
2019-12-02T17:07:00.000Z,33.9,33.915,33.9,33.915,102.0
2019-12-02T17:08:00.000Z,33.93,33.93,33.925,33.925,102.0
2019-12-02T17:09:00.000Z,33.925,33.925,33.9,33.9,820.0
2019-12-02T17:10:00.000Z,33.92,33.92,33.92,33.92,1.0
2019-12-02T17:11:00.000Z,33.95,33.95,33.945,33.95,301.0
2019-12-02T17:12:00.000Z,33.94,33.94,33.94,33.94,56.0
2019-12-02T17:13:00.000Z,33.95,33.95,33.93,33.93,100.0
2019-12-02T17:14:00.000Z,33.935,33.935,33.925,33.93,26.0
2019-12-02T17:15:00.000Z,33.94,33.955,33.94,33.945,103.0
2019-12-02T17:16:00.000Z,33.945,33.945,33.945,33.945,100.0
2019-12-02T17:17:00.000Z,33.935,33.935,33.935,33.935,1.0
2019-12-02T17:18:00.000Z,33.935,33.935,33.885,33.885,203.0
2019-12-02T17:19:00.000Z,33.885,33.885,33.885,33.885,0.0
2019-12-02T17:20:00.000Z,33.905,33.905,33.89,33.89,201.0
2019-12-02T17:21:00.000Z,33.905,33.905,33.905,33.905,1.0
2019-12-02T17:22:00.000Z,33.905,33.905,33.9,33.9,201.0
2019-12-02T17:23:00.000Z,33.905,33.905,33.905,33.905,2.0
2019-12-02T17:24:00.000Z,33.895,33.895,33.895,33.895,2.0
2019-12-02T17:25:00.000Z,33.905,33.925,33.905,33.925,297.0
2019-12-02T17:26:00.000Z,33.935,33.935,33.9,33.9,312.0
2019-12-02T17:27:00.000Z,33.9,33.9,33.9,33.9,0.0
2019-12-02T17:28:00.000Z,33.9,33.9,33.9,33.9,0.0
2019-12-02T17:29:00.000Z,33.85,33.865,33.85,33.865,3.0
2019-12-02T17:30:00.000Z,33.865,33.885,33.865,33.885,202.0
2019-12-02T17:31:00.000Z,33.855,33.855,33.855,33.855,1.0
2019-12-02T17:32:00.000Z,33.855,33.855,33.855,33.855,2.0
2019-12-02T17:33:00.000Z,33.845,33.845,33.845,33.845,2.0
2019-12-02T17:34:00.000Z,33.845,33.845,33.845,33.845,2.0
2019-12-02T17:35:00.000Z,33.84,33.84,33.84,33.84,100.0
2019-12-02T17:36:00.000Z,33.865,33.865,33.865,33.865,1.0
2019-12-02T17:37:00.000Z,33.865,33.865,33.865,33.865,0.0
2019-12-02T17:38:00.000Z,33.83,33.83,33.83,33.83,1.0
2019-12-02T17:39:00.000Z,33.83,33.835,33.83,33.835,125.0
2019-12-02T17:40:00.000Z,33.825,33.825,33.825,33.825,291.0
2019-12-02T17:41:00.000Z,33.82,33.825,33.82,33.825,101.0
2019-12-02T17:42:00.000Z,33.8,33.82,33.8,33.82,215.0
2019-12-02T17:43:00.000Z,33.82,33.845,33.82,33.845,360.0
2019-12-02T17:44:00.000Z,33.85,33.875,33.85,33.875,201.0
2019-12-02T17:45:00.000Z,33.88,33.88,33.88,33.88,4.0
2019-12-02T17:46:00.000Z,33.87,33.87,33.84,33.84,102.0
2019-12-02T17:47:00.000Z,33.84,33.84,33.83,33.83,3.0
2019-12-02T17:48:00.000Z,33.82,33.82,33.82,33.82,100.0
2019-12-02T17:49:00.000Z,33.825,33.83,33.825,33.83,101.0
2019-12-02T17:50:00.000Z,33.83,33.83,33.83,33.83,0.0
2019-12-02T17:51:00.000Z,33.795,33.795,33.795,33.795,0.0
2019-12-02T17:52:00.000Z,33.805,33.805,33.805,33.805,107.0
2019-12-02T17:53:00.000Z,33.81,33.81,33.77,33.77,300.0
2019-12-02T17:54:00.000Z,33.765,33.765,33.765,33.765,1.0
2019-12-02T17:55:00.000Z,33.76,33.76,33.76,33.76,200.0
2019-12-02T17:56:00.000Z,33.765,33.765,33.765,33.765,26.0
2019-12-02T17:57:00.000Z,33.77,33.77,33.77,33.77,11.0
2019-12-02T17:58:00.000Z,33.77,33.77,33.77,33.77,100.0
2019-12-02T17:59:00.000Z,33.77,33.77,33.77,33.77,0.0
2019-12-02T18:00:00.000Z,33.77,33.77,33.77,33.77,0.0
2019-12-02T18:01:00.000Z,33.755,33.755,33.725,33.725,400.0
2019-12-02T18:02:00.000Z,33.725,33.725,33.725,33.725,5.0
2019-12-02T18:03:00.000Z,33.73,33.73,33.73,33.73,0.0
2019-12-02T18:04:00.000Z,33.715,33.725,33.715,33.715,81.0
2019-12-02T18:05:00.000Z,33.705,33.705,33.705,33.705,1.0
2019-12-02T18:06:00.000Z,33.715,33.72,33.715,33.715,200.0
2019-12-02T18:07:00.000Z,33.73,33.73,33.73,33.73,400.0
2019-12-02T18:08:00.000Z,33.735,33.74,33.725,33.725,249.0
2019-12-02T18:09:00.000Z,33.725,33.73,33.725,33.725,202.0
2019-12-02T18:10:00.000Z,33.725,33.725,33.695,33.695,104.0
2019-12-02T18:11:00.000Z,33.7,33.7,33.695,33.695,6.0
2019-12-02T18:12:00.000Z,33.7,33.735,33.7,33.725,205.0
2019-12-02T18:13:00.000Z,33.735,33.735,33.715,33.715,3.0
2019-12-02T18:14:00.000Z,33.73,33.735,33.72,33.72,304.0
2019-12-02T18:15:00.000Z,33.735,33.74,33.735,33.735,103.0
2019-12-02T18:16:00.000Z,33.735,33.745,33.73,33.745,310.0
2019-12-02T18:17:00.000Z,33.715,33.725,33.705,33.715,107.0
2019-12-02T18:18:00.000Z,33.715,33.715,33.715,33.715,1.0
2019-12-02T18:19:00.000Z,33.725,33.725,33.725,33.725,1.0
2019-12-02T18:20:00.000Z,33.73,33.73,33.725,33.725,1.0
2019-12-02T18:21:00.000Z,33.74,33.74,33.73,33.73,201.0
2019-12-02T18:22:00.000Z,33.73,33.73,33.73,33.73,0.0
2019-12-02T18:23:00.000Z,33.74,33.74,33.74,33.74,2.0
2019-12-02T18:24:00.000Z,33.74,33.74,33.74,33.74,30.0
2019-12-02T18:25:00.000Z,33.74,33.74,33.74,33.74,0.0
2019-12-02T18:26:00.000Z,33.74,33.74,33.74,33.74,0.0
2019-12-02T18:27:00.000Z,33.74,33.74,33.74,33.74,0.0
2019-12-02T18:28:00.000Z,33.775,33.78,33.775,33.78,5.0
2019-12-02T18:29:00.000Z,33.795,33.795,33.795,33.795,6.0
2019-12-02T18:30:00.000Z,33.795,33.795,33.795,33.795,0.0
2019-12-02T18:31:00.000Z,33.77,33.77,33.77,33.77,1.0
2019-12-02T18:32:00.000Z,33.77,33.77,33.77,33.77,0.0
2019-12-02T18:33:00.000Z,33.765,33.765,33.765,33.765,3.0
2019-12-02T18:34:00.000Z,33.75,33.75,33.75,33.75,100.0
2019-12-02T18:35:00.000Z,33.745,33.765,33.745,33.76,6.0
2019-12-02T18:36:00.000Z,33.735,33.735,33.735,33.735,100.0
2019-12-02T18:37:00.000Z,33.745,33.745,33.745,33.745,101.0
2019-12-02T18:38:00.000Z,33.745,33.745,33.73,33.73,102.0
2019-12-02T18:39:00.000Z,33.72,33.72,33.705,33.705,318.0
2019-12-02T18:40:00.000Z,33.705,33.705,33.705,33.705,0.0
2019-12-02T18:41:00.000Z,33.705,33.71,33.705,33.71,200.0
2019-12-02T18:42:00.000Z,33.71,33.71,33.71,33.71,0.0
2019-12-02T18:43:00.000Z,33.71,33.71,33.71,33.71,0.0
2019-12-02T18:44:00.000Z,33.705,33.705,33.7,33.7,79.0
2019-12-02T18:45:00.000Z,33.69,33.69,33.685,33.685,601.0
2019-12-02T18:46:00.000Z,33.685,33.685,33.685,33.685,1.0
2019-12-02T18:47:00.000Z,33.69,33.69,33.665,33.665,202.0
2019-12-02T18:48:00.000Z,33.665,33.665,33.665,33.665,1.0
2019-12-02T18:49:00.000Z,33.66,33.66,33.655,33.655,166.0
2019-12-02T18:50:00.000Z,33.69,33.695,33.675,33.675,301.0
2019-12-02T18:51:00.000Z,33.685,33.685,33.685,33.685,3.0
2019-12-02T18:52:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T18:53:00.000Z,33.68,33.69,33.68,33.69,113.0
2019-12-02T18:54:00.000Z,33.685,33.7,33.685,33.695,705.0
2019-12-02T18:55:00.000Z,33.695,33.695,33.695,33.695,0.0
2019-12-02T18:56:00.000Z,33.685,33.69,33.685,33.685,202.0
2019-12-02T18:57:00.000Z,33.685,33.685,33.665,33.665,517.0
2019-12-02T18:58:00.000Z,33.665,33.665,33.665,33.665,300.0
2019-12-02T18:59:00.000Z,33.685,33.685,33.635,33.635,205.0
2019-12-02T19:00:00.000Z,33.635,33.64,33.63,33.63,301.0
2019-12-02T19:01:00.000Z,33.64,33.64,33.64,33.64,1.0
2019-12-02T19:02:00.000Z,33.64,33.64,33.64,33.64,5.0
2019-12-02T19:03:00.000Z,33.67,33.67,33.67,33.67,1.0
2019-12-02T19:04:00.000Z,33.67,33.67,33.67,33.67,0.0
2019-12-02T19:05:00.000Z,33.685,33.7,33.685,33.7,201.0
2019-12-02T19:06:00.000Z,33.7,33.7,33.7,33.7,0.0
2019-12-02T19:07:00.000Z,33.715,33.75,33.71,33.71,197.0
2019-12-02T19:08:00.000Z,33.695,33.695,33.685,33.685,221.0
2019-12-02T19:09:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:10:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:11:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:12:00.000Z,33.69,33.69,33.685,33.685,67.0
2019-12-02T19:13:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:14:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:15:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:16:00.000Z,33.68,33.69,33.68,33.68,200.0
2019-12-02T19:17:00.000Z,33.685,33.685,33.685,33.685,12.0
2019-12-02T19:18:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:19:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:20:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:21:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:22:00.000Z,33.68,33.705,33.68,33.695,11.0
2019-12-02T19:23:00.000Z,33.69,33.695,33.69,33.69,261.0
2019-12-02T19:24:00.000Z,33.68,33.69,33.68,33.69,200.0
2019-12-02T19:25:00.000Z,33.69,33.69,33.69,33.69,0.0
2019-12-02T19:26:00.000Z,33.69,33.69,33.69,33.69,0.0
2019-12-02T19:27:00.000Z,33.72,33.72,33.72,33.72,1.0
2019-12-02T19:28:00.000Z,33.715,33.715,33.715,33.715,61.0
2019-12-02T19:29:00.000Z,33.715,33.715,33.715,33.715,0.0
2019-12-02T19:30:00.000Z,33.7,33.7,33.7,33.7,100.0
2019-12-02T19:31:00.000Z,33.7,33.7,33.7,33.7,0.0
2019-12-02T19:32:00.000Z,33.695,33.695,33.695,33.695,100.0
2019-12-02T19:33:00.000Z,33.695,33.695,33.695,33.695,1.0
2019-12-02T19:34:00.000Z,33.695,33.695,33.695,33.695,0.0
2019-12-02T19:35:00.000Z,33.695,33.695,33.695,33.695,26.0
2019-12-02T19:36:00.000Z,33.695,33.695,33.695,33.695,0.0
2019-12-02T19:37:00.000Z,33.695,33.695,33.695,33.695,0.0
2019-12-02T19:38:00.000Z,33.695,33.695,33.695,33.695,0.0
2019-12-02T19:39:00.000Z,33.67,33.67,33.67,33.67,219.0
2019-12-02T19:40:00.000Z,33.67,33.67,33.67,33.67,0.0
2019-12-02T19:41:00.000Z,33.67,33.67,33.67,33.67,0.0
2019-12-02T19:42:00.000Z,33.695,33.695,33.695,33.695,3.0
2019-12-02T19:43:00.000Z,33.685,33.685,33.685,33.685,5.0
2019-12-02T19:44:00.000Z,33.695,33.695,33.695,33.695,3.0
2019-12-02T19:45:00.000Z,33.695,33.695,33.685,33.685,111.0
2019-12-02T19:46:00.000Z,33.685,33.685,33.685,33.685,0.0
2019-12-02T19:47:00.000Z,33.68,33.68,33.675,33.675,2.0
2019-12-02T19:48:00.000Z,33.675,33.675,33.675,33.675,124.0
2019-12-02T19:49:00.000Z,33.675,33.675,33.675,33.675,225.0
2019-12-02T19:50:00.000Z,33.675,33.675,33.675,33.675,22.0
2019-12-02T19:51:00.000Z,33.675,33.675,33.665,33.665,203.0
2019-12-02T19:52:00.000Z,33.665,33.665,33.665,33.665,1.0
2019-12-02T19:53:00.000Z,33.655,33.655,33.655,33.655,1.0
2019-12-02T19:54:00.000Z,33.655,33.655,33.655,33.655,2.0
2019-12-02T19:55:00.000Z,33.645,33.645,33.645,33.645,1.0
2019-12-02T19:56:00.000Z,33.655,33.655,33.655,33.655,1.0
2019-12-02T19:57:00.000Z,33.675,33.675,33.67,33.67,102.0
2019-12-02T19:58:00.000Z,33.68,33.68,33.67,33.67,610.0
2019-12-02T19:59:00.000Z,33.67,33.67,33.67,33.67,0.0
2019-12-02T20:00:00.000Z,33.675,33.675,33.66,33.66,115.0
2019-12-02T20:01:00.000Z,33.665,33.67,33.66,33.66,202.0
2019-12-02T20:02:00.000Z,33.65,33.65,33.645,33.645,201.0
2019-12-02T20:03:00.000Z,33.66,33.66,33.66,33.66,4.0
2019-12-02T20:04:00.000Z,33.65,33.655,33.65,33.655,44.0
2019-12-02T20:05:00.000Z,33.645,33.655,33.645,33.655,2.0
2019-12-02T20:06:00.000Z,33.65,33.65,33.63,33.63,218.0
2019-12-02T20:07:00.000Z,33.63,33.63,33.63,33.63,0.0
2019-12-02T20:08:00.000Z,33.63,33.63,33.63,33.63,0.0
2019-12-02T20:09:00.000Z,33.63,33.63,33.63,33.63,0.0
2019-12-02T20:10:00.000Z,33.63,33.63,33.625,33.625,5.0
2019-12-02T20:11:00.000Z,33.625,33.625,33.625,33.625,116.0
2019-12-02T20:12:00.000Z,33.625,33.625,33.62,33.62,910.0
2019-12-02T20:13:00.000Z,33.615,33.615,33.615,33.615,1002.0
2019-12-02T20:14:00.000Z,33.615,33.615,33.615,33.615,0.0
2019-12-02T20:15:00.000Z,33.6,33.6,33.6,33.6,0.0
2019-12-02T20:16:00.000Z,33.6,33.6,33.6,33.6,0.0
2019-12-02T20:17:00.000Z,33.6,33.6,33.6,33.6,0.0
2019-12-02T20:18:00.000Z,33.61,33.615,33.61,33.615,120.0
2019-12-02T20:19:00.000Z,33.65,33.655,33.65,33.655,102.0
2019-12-02T20:20:00.000Z,33.66,33.66,33.64,33.64,204.0
2019-12-02T20:21:00.000Z,33.64,33.64,33.64,33.64,0.0
2019-12-02T20:22:00.000Z,33.64,33.64,33.64,33.64,0.0
2019-12-02T20:23:00.000Z,33.61,33.61,33.61,33.61,53.0
2019-12-02T20:24:00.000Z,33.61,33.61,33.61,33.61,0.0
2019-12-02T20:25:00.000Z,33.61,33.61,33.61,33.61,0.0
2019-12-02T20:26:00.000Z,33.61,33.61,33.61,33.61,0.0
2019-12-02T20:27:00.000Z,33.62,33.62,33.62,33.62,100.0
2019-12-02T20:28:00.000Z,33.62,33.62,33.62,33.62,0.0
2019-12-02T20:29:00.000Z,33.6,33.6,33.58,33.58,102.0
2019-12-02T20:30:00.000Z,33.585,33.6,33.585,33.6,404.0
2019-12-02T20:31:00.000Z,33.6,33.6,33.6,33.6,0.0
2019-12-02T20:32:00.000Z,33.61,33.61,33.6,33.6,131.0
2019-12-02T20:33:00.000Z,33.605,33.605,33.605,33.605,106.0
2019-12-02T20:34:00.000Z,33.605,33.62,33.6,33.6,200.0
2019-12-02T20:35:00.000Z,33.645,33.645,33.64,33.64,995.0
2019-12-02T20:36:00.000Z,33.65,33.68,33.65,33.66,206.0
2019-12-02T20:37:00.000Z,33.67,33.68,33.66,33.67,200.0
2019-12-02T20:38:00.000Z,33.68,33.695,33.68,33.695,210.0
2019-12-02T20:39:00.000Z,33.695,33.71,33.69,33.7,900.0
2019-12-02T20:40:00.000Z,33.69,33.7,33.69,33.7,110.0
2019-12-02T20:41:00.000Z,33.71,33.71,33.71,33.71,400.0
2019-12-02T20:42:00.000Z,33.7,33.7,33.695,33.695,100.0
2019-12-02T20:43:00.000Z,33.7,33.705,33.7,33.7,0.0
2019-12-02T20:44:00.000Z,33.705,33.705,33.69,33.7,1801.0
2019-12-02T20:45:00.000Z,33.7,33.715,33.695,33.715,801.0
2019-12-02T20:46:00.000Z,33.715,33.715,33.71,33.715,520.0
2019-12-02T20:47:00.000Z,33.72,33.72,33.69,33.7,207.0
2019-12-02T20:48:00.000Z,33.7,33.72,33.7,33.7,200.0
2019-12-02T20:49:00.000Z,33.71,33.71,33.69,33.695,692.0
2019-12-02T20:50:00.000Z,33.68,33.68,33.65,33.65,600.0
2019-12-02T20:51:00.000Z,33.655,33.665,33.655,33.665,500.0
2019-12-02T20:52:00.000Z,33.665,33.695,33.665,33.695,710.0
2019-12-02T20:53:00.000Z,33.695,33.705,33.68,33.685,1255.0
2019-12-02T20:54:00.000Z,33.69,33.69,33.64,33.645,1011.0
2019-12-02T20:55:00.000Z,33.645,33.71,33.64,33.705,940.0
