date,open,high,low,close,volume
2019-12-27T19:58:00.000Z,41.79,41.79,41.79,41.79,0.0
2019-12-27T19:59:00.000Z,41.8,41.8,41.8,41.8,122.0
2019-12-27T20:00:00.000Z,41.795,41.81,41.795,41.81,234.0
2019-12-27T20:01:00.000Z,41.815,41.83,41.815,41.83,102.0
2019-12-27T20:02:00.000Z,41.82,41.82,41.82,41.82,100.0
2019-12-27T20:03:00.000Z,41.82,41.82,41.81,41.81,115.0
2019-12-27T20:04:00.000Z,41.81,41.81,41.81,41.81,2.0
2019-12-27T20:05:00.000Z,41.81,41.84,41.81,41.84,103.0
2019-12-27T20:06:00.000Z,41.83,41.84,41.83,41.84,100.0
2019-12-27T20:07:00.000Z,41.84,41.84,41.84,41.84,200.0
2019-12-27T20:08:00.000Z,41.84,41.84,41.84,41.84,100.0
2019-12-27T20:09:00.000Z,41.84,41.84,41.825,41.825,600.0
2019-12-27T20:10:00.000Z,41.82,41.82,41.82,41.82,100.0
2019-12-27T20:11:00.000Z,41.825,41.83,41.825,41.83,400.0
2019-12-27T20:12:00.000Z,41.83,41.83,41.83,41.83,0.0
2019-12-27T20:13:00.000Z,41.83,41.84,41.83,41.84,114.0
2019-12-27T20:14:00.000Z,41.83,41.83,41.83,41.83,5.0
2019-12-27T20:15:00.000Z,41.83,41.83,41.825,41.83,299.0
2019-12-27T20:16:00.000Z,41.83,41.83,41.83,41.83,100.0
2019-12-27T20:17:00.000Z,41.83,41.83,41.83,41.83,0.0
2019-12-27T20:18:00.000Z,41.835,41.835,41.835,41.835,100.0
2019-12-27T20:19:00.000Z,41.835,41.835,41.835,41.835,0.0
2019-12-27T20:20:00.000Z,41.835,41.855,41.835,41.855,660.0
2019-12-27T20:21:00.000Z,41.84,41.84,41.84,41.84,101.0
2019-12-27T20:22:00.000Z,41.83,41.83,41.83,41.83,100.0
2019-12-27T20:23:00.000Z,41.83,41.83,41.83,41.83,0.0
2019-12-27T20:24:00.000Z,41.775,41.78,41.775,41.78,500.0
2019-12-27T20:25:00.000Z,41.795,41.795,41.795,41.795,300.0
2019-12-27T20:26:00.000Z,41.79,41.795,41.79,41.795,500.0
2019-12-27T20:27:00.000Z,41.785,41.785,41.785,41.785,400.0
2019-12-27T20:28:00.000Z,41.785,41.8,41.785,41.8,221.0
2019-12-27T20:29:00.000Z,41.795,41.795,41.79,41.79,134.0
2019-12-27T20:30:00.000Z,41.79,41.79,41.785,41.79,292.0
2019-12-27T20:31:00.000Z,41.795,41.795,41.79,41.79,483.0
2019-12-27T20:32:00.000Z,41.8,41.805,41.79,41.805,506.0
2019-12-27T20:33:00.000Z,41.8,41.8,41.79,41.79,901.0
2019-12-27T20:34:00.000Z,41.795,41.795,41.78,41.78,1239.0
2019-12-27T20:35:00.000Z,41.78,41.8,41.78,41.8,601.0
2019-12-27T20:36:00.000Z,41.805,41.815,41.805,41.815,100.0
2019-12-27T20:37:00.000Z,41.81,41.81,41.81,41.81,300.0
2019-12-27T20:38:00.000Z,41.81,41.815,41.81,41.815,359.0
2019-12-27T20:39:00.000Z,41.815,41.82,41.81,41.815,1064.0
2019-12-27T20:40:00.000Z,41.815,41.82,41.815,41.82,340.0
2019-12-27T20:41:00.000Z,41.82,41.835,41.82,41.825,101.0
2019-12-27T20:42:00.000Z,41.83,41.835,41.825,41.825,200.0
2019-12-27T20:43:00.000Z,41.82,41.82,41.805,41.805,611.0
2019-12-27T20:44:00.000Z,41.805,41.805,41.785,41.79,517.0
2019-12-27T20:45:00.000Z,41.74,41.775,41.74,41.775,201.0
2019-12-27T20:46:00.000Z,41.78,41.795,41.78,41.79,500.0
2019-12-27T20:47:00.000Z,41.76,41.76,41.745,41.75,211.0
2019-12-27T20:48:00.000Z,41.75,41.75,41.73,41.73,300.0
2019-12-27T20:49:00.000Z,41.725,41.725,41.725,41.725,400.0
2019-12-27T20:50:00.000Z,41.74,41.74,41.725,41.725,619.0
2019-12-27T20:51:00.000Z,41.72,41.72,41.71,41.715,500.0
2019-12-27T20:52:00.000Z,41.715,41.73,41.715,41.73,367.0
2019-12-27T20:53:00.000Z,41.73,41.73,41.73,41.73,94.0
2019-12-27T20:54:00.000Z,41.765,41.77,41.76,41.77,400.0
2019-12-27T20:55:00.000Z,41.79,41.8,41.76,41.76,1000.0
2019-12-27T20:56:00.000Z,41.765,41.765,41.745,41.75,730.0
2019-12-27T20:57:00.000Z,41.74,41.76,41.74,41.755,1484.0
2019-12-27T20:58:00.000Z,41.775,41.79,41.76,41.76,1593.0
2019-12-27T20:59:00.000Z,41.775,41.775,41.77,41.77,2061.0
2019-12-27T21:00:00.000Z,41.77,41.77,41.77,41.77,0.0
2019-12-30T14:30:00.000Z,41.865,41.875,41.865,41.875,530.0
2019-12-30T14:31:00.000Z,41.93,42.01,41.93,42.01,202.0
2019-12-30T14:32:00.000Z,42.0,42.005,41.99,41.99,599.0
2019-12-30T14:33:00.000Z,41.83,41.83,41.82,41.82,200.0
2019-12-30T14:34:00.000Z,41.82,41.82,41.82,41.82,0.0
2019-12-30T14:35:00.000Z,41.71,41.71,41.71,41.71,1.0
2019-12-30T14:36:00.000Z,41.695,41.695,41.695,41.695,100.0
2019-12-30T14:37:00.000Z,41.75,41.755,41.75,41.755,280.0
2019-12-30T14:38:00.000Z,41.77,41.77,41.705,41.705,200.0
2019-12-30T14:39:00.000Z,41.695,41.695,41.695,41.695,100.0
2019-12-30T14:40:00.000Z,41.62,41.66,41.62,41.66,701.0
2019-12-30T14:41:00.000Z,41.52,41.52,41.52,41.52,300.0
2019-12-30T14:42:00.000Z,41.54,41.57,41.54,41.57,600.0
2019-12-30T14:43:00.000Z,41.53,41.53,41.53,41.53,100.0
2019-12-30T14:44:00.000Z,41.53,41.53,41.53,41.53,20.0
2019-12-30T14:45:00.000Z,41.53,41.65,41.53,41.65,300.0
2019-12-30T14:46:00.000Z,41.66,41.67,41.65,41.67,1100.0
2019-12-30T14:47:00.000Z,41.68,41.785,41.68,41.785,1000.0
2019-12-30T14:48:00.000Z,41.765,41.77,41.745,41.745,1200.0
2019-12-30T14:49:00.000Z,41.745,41.84,41.745,41.84,1800.0
2019-12-30T14:50:00.000Z,41.84,41.84,41.84,41.84,0.0
2019-12-30T14:51:00.000Z,41.78,41.78,41.78,41.78,1699.0
2019-12-30T14:52:00.000Z,41.775,41.775,41.775,41.775,100.0
2019-12-30T14:53:00.000Z,41.855,41.855,41.82,41.85,400.0
2019-12-30T14:54:00.000Z,41.87,41.87,41.87,41.87,400.0
2019-12-30T14:55:00.000Z,41.92,41.97,41.92,41.96,400.0
2019-12-30T14:56:00.000Z,41.91,41.95,41.91,41.945,200.0
2019-12-30T14:57:00.000Z,41.91,41.91,41.91,41.91,100.0
2019-12-30T14:58:00.000Z,41.91,41.95,41.91,41.95,100.0
2019-12-30T14:59:00.000Z,41.95,41.95,41.95,41.95,0.0
2019-12-30T15:00:00.000Z,41.97,41.985,41.955,41.985,300.0
2019-12-30T15:01:00.000Z,41.985,41.985,41.985,41.985,0.0
2019-12-30T15:02:00.000Z,41.95,41.95,41.95,41.95,53.0
2019-12-30T15:03:00.000Z,41.805,41.805,41.805,41.805,100.0
2019-12-30T15:04:00.000Z,41.84,41.84,41.84,41.84,100.0
2019-12-30T15:05:00.000Z,41.785,41.785,41.78,41.78,300.0
2019-12-30T15:06:00.000Z,41.78,41.78,41.78,41.78,0.0
2019-12-30T15:07:00.000Z,41.79,41.79,41.79,41.79,300.0
2019-12-30T15:08:00.000Z,41.77,41.77,41.77,41.77,100.0
2019-12-30T15:09:00.000Z,41.77,41.77,41.77,41.77,136.0
2019-12-30T15:10:00.000Z,41.76,41.765,41.755,41.765,160.0
2019-12-30T15:11:00.000Z,41.775,41.775,41.775,41.775,103.0
2019-12-30T15:12:00.000Z,41.78,41.78,41.78,41.78,100.0
2019-12-30T15:13:00.000Z,41.69,41.69,41.645,41.65,136.0
2019-12-30T15:14:00.000Z,41.64,41.645,41.64,41.64,200.0
2019-12-30T15:15:00.000Z,41.63,41.63,41.55,41.55,100.0
2019-12-30T15:16:00.000Z,41.55,41.585,41.55,41.58,203.0
2019-12-30T15:17:00.000Z,41.57,41.57,41.535,41.535,17.0
2019-12-30T15:18:00.000Z,41.54,41.565,41.54,41.565,228.0
2019-12-30T15:19:00.000Z,41.565,41.565,41.555,41.565,204.0
2019-12-30T15:20:00.000Z,41.575,41.65,41.575,41.65,415.0
2019-12-30T15:21:00.000Z,41.625,41.635,41.625,41.63,400.0
2019-12-30T15:22:00.000Z,41.635,41.635,41.61,41.61,103.0
2019-12-30T15:23:00.000Z,41.665,41.68,41.665,41.68,802.0
2019-12-30T15:24:00.000Z,41.675,41.685,41.675,41.685,15.0
2019-12-30T15:25:00.000Z,41.66,41.67,41.65,41.67,216.0
2019-12-30T15:26:00.000Z,41.685,41.685,41.68,41.68,101.0
2019-12-30T15:27:00.000Z,41.68,41.68,41.68,41.68,0.0
2019-12-30T15:28:00.000Z,41.65,41.65,41.65,41.65,1.0
2019-12-30T15:29:00.000Z,41.65,41.65,41.65,41.65,0.0
2019-12-30T15:30:00.000Z,41.715,41.715,41.685,41.685,350.0
2019-12-30T15:31:00.000Z,41.67,41.67,41.67,41.67,100.0
2019-12-30T15:32:00.000Z,41.67,41.67,41.67,41.67,0.0
2019-12-30T15:33:00.000Z,41.69,41.69,41.69,41.69,100.0
2019-12-30T15:34:00.000Z,41.675,41.675,41.64,41.64,53.0
2019-12-30T15:35:00.000Z,41.665,41.665,41.66,41.66,3.0
2019-12-30T15:36:00.000Z,41.68,41.68,41.68,41.68,198.0
2019-12-30T15:37:00.000Z,41.65,41.66,41.64,41.64,104.0
2019-12-30T15:38:00.000Z,41.64,41.64,41.64,41.64,0.0
2019-12-30T15:39:00.000Z,41.665,41.69,41.665,41.68,313.0
2019-12-30T15:40:00.000Z,41.68,41.68,41.68,41.68,3072.0
2019-12-30T15:41:00.000Z,41.665,41.665,41.665,41.665,12.0
2019-12-30T15:42:00.000Z,41.675,41.705,41.675,41.705,250.0
2019-12-30T15:43:00.000Z,41.705,41.705,41.705,41.705,1.0
2019-12-30T15:44:00.000Z,41.675,41.7,41.675,41.7,995.0
2019-12-30T15:45:00.000Z,41.745,41.75,41.745,41.75,190.0
2019-12-30T15:46:00.000Z,41.75,41.75,41.72,41.75,116.0
2019-12-30T15:47:00.000Z,41.75,41.75,41.75,41.75,0.0
2019-12-30T15:48:00.000Z,41.75,41.755,41.75,41.755,4.0
2019-12-30T15:49:00.000Z,41.765,41.765,41.755,41.755,204.0
2019-12-30T15:50:00.000Z,41.74,41.755,41.725,41.755,907.0
2019-12-30T15:51:00.000Z,41.755,41.755,41.75,41.75,210.0
2019-12-30T15:52:00.000Z,41.76,41.86,41.76,41.86,117.0
2019-12-30T15:53:00.000Z,41.86,41.89,41.86,41.89,268.0
2019-12-30T15:54:00.000Z,41.845,41.855,41.835,41.835,115.0
2019-12-30T15:55:00.000Z,41.83,41.83,41.805,41.805,18.0
2019-12-30T15:56:00.000Z,41.805,41.805,41.78,41.785,3.0
2019-12-30T15:57:00.000Z,41.785,41.785,41.755,41.755,122.0
2019-12-30T15:58:00.000Z,41.755,41.78,41.755,41.78,101.0
2019-12-30T15:59:00.000Z,41.775,41.775,41.775,41.775,4.0
2019-12-30T16:00:00.000Z,41.755,41.755,41.755,41.755,0.0
2019-12-30T16:01:00.000Z,41.755,41.755,41.725,41.725,15.0
2019-12-30T16:02:00.000Z,41.725,41.745,41.725,41.745,16.0
2019-12-30T16:03:00.000Z,41.745,41.745,41.74,41.74,28.0
2019-12-30T16:04:00.000Z,41.74,41.78,41.74,41.78,988.0
2019-12-30T16:05:00.000Z,41.78,41.785,41.78,41.785,29.0
2019-12-30T16:06:00.000Z,41.775,41.795,41.765,41.765,169.0
2019-12-30T16:07:00.000Z,41.765,41.775,41.75,41.775,1982.0
2019-12-30T16:08:00.000Z,41.775,41.775,41.775,41.775,85.0
2019-12-30T16:09:00.000Z,41.775,41.775,41.775,41.775,0.0
2019-12-30T16:10:00.000Z,41.745,41.745,41.745,41.745,104.0
2019-12-30T16:11:00.000Z,41.755,41.755,41.75,41.755,300.0
2019-12-30T16:12:00.000Z,41.755,41.775,41.745,41.775,116.0
2019-12-30T16:13:00.000Z,41.775,41.785,41.775,41.785,49.0
2019-12-30T16:14:00.000Z,41.785,41.785,41.785,41.785,0.0
2019-12-30T16:15:00.000Z,41.755,41.755,41.725,41.725,100.0
2019-12-30T16:16:00.000Z,41.725,41.725,41.725,41.725,0.0
2019-12-30T16:17:00.000Z,41.71,41.71,41.71,41.71,18.0
2019-12-30T16:18:00.000Z,41.71,41.71,41.71,41.71,0.0
2019-12-30T16:19:00.000Z,41.78,41.78,41.78,41.78,200.0
2019-12-30T16:20:00.000Z,41.71,41.71,41.71,41.71,14.0
2019-12-30T16:21:00.000Z,41.705,41.71,41.705,41.71,170.0
2019-12-30T16:22:00.000Z,41.705,41.705,41.665,41.665,82.0
2019-12-30T16:23:00.000Z,41.655,41.665,41.655,41.66,147.0
2019-12-30T16:24:00.000Z,41.675,41.675,41.675,41.675,22.0
2019-12-30T16:25:00.000Z,41.655,41.655,41.63,41.63,38.0
2019-12-30T16:26:00.000Z,41.655,41.655,41.655,41.655,204.0
2019-12-30T16:27:00.000Z,41.665,41.665,41.66,41.66,304.0
2019-12-30T16:28:00.000Z,41.66,41.66,41.66,41.66,0.0
2019-12-30T16:29:00.000Z,41.655,41.655,41.645,41.645,8.0
2019-12-30T16:30:00.000Z,41.645,41.645,41.645,41.645,100.0
2019-12-30T16:31:00.000Z,41.645,41.645,41.645,41.645,0.0
2019-12-30T16:32:00.000Z,41.645,41.645,41.645,41.645,0.0
2019-12-30T16:33:00.000Z,41.645,41.645,41.645,41.645,0.0
2019-12-30T16:34:00.000Z,41.665,41.665,41.665,41.665,100.0
2019-12-30T16:35:00.000Z,41.675,41.675,41.67,41.67,100.0
2019-12-30T16:36:00.000Z,41.67,41.67,41.67,41.67,0.0
2019-12-30T16:37:00.000Z,41.67,41.67,41.67,41.67,0.0
2019-12-30T16:38:00.000Z,41.725,41.725,41.725,41.725,100.0
2019-12-30T16:39:00.000Z,41.725,41.725,41.725,41.725,0.0
2019-12-30T16:40:00.000Z,41.715,41.715,41.715,41.715,100.0
2019-12-30T16:41:00.000Z,41.715,41.715,41.715,41.715,0.0
2019-12-30T16:42:00.000Z,41.715,41.715,41.715,41.715,0.0
2019-12-30T16:43:00.000Z,41.67,41.685,41.67,41.685,135.0
2019-12-30T16:44:00.000Z,41.72,41.72,41.72,41.72,100.0
2019-12-30T16:45:00.000Z,41.705,41.705,41.705,41.705,100.0
2019-12-30T16:46:00.000Z,41.705,41.705,41.705,41.705,0.0
2019-12-30T16:47:00.000Z,41.705,41.705,41.705,41.705,0.0
2019-12-30T16:48:00.000Z,41.7,41.7,41.7,41.7,28.0
2019-12-30T16:49:00.000Z,41.7,41.7,41.7,41.7,0.0
2019-12-30T16:50:00.000Z,41.685,41.685,41.685,41.685,5.0
2019-12-30T16:51:00.000Z,41.705,41.705,41.705,41.705,100.0
2019-12-30T16:52:00.000Z,41.705,41.705,41.7,41.7,2.0
2019-12-30T16:53:00.000Z,41.7,41.705,41.695,41.695,105.0
2019-12-30T16:54:00.000Z,41.685,41.685,41.685,41.685,15.0
2019-12-30T16:55:00.000Z,41.69,41.695,41.69,41.695,18.0
2019-12-30T16:56:00.000Z,41.695,41.695,41.69,41.695,13.0
2019-12-30T16:57:00.000Z,41.695,41.695,41.685,41.685,17.0
2019-12-30T16:58:00.000Z,41.685,41.685,41.685,41.685,98.0
2019-12-30T16:59:00.000Z,41.685,41.685,41.66,41.66,21.0
2019-12-30T17:00:00.000Z,41.66,41.67,41.655,41.655,62.0
2019-12-30T17:01:00.000Z,41.645,41.645,41.635,41.635,63.0
2019-12-30T17:02:00.000Z,41.635,41.635,41.635,41.635,9.0
2019-12-30T17:03:00.000Z,41.625,41.625,41.625,41.625,100.0
2019-12-30T17:04:00.000Z,41.64,41.64,41.64,41.64,13.0
2019-12-30T17:05:00.000Z,41.64,41.64,41.64,41.64,0.0
2019-12-30T17:06:00.000Z,41.675,41.685,41.675,41.685,7.0
2019-12-30T17:07:00.000Z,41.68,41.68,41.68,41.68,2.0
2019-12-30T17:08:00.000Z,41.68,41.68,41.68,41.68,0.0
2019-12-30T17:09:00.000Z,41.675,41.695,41.675,41.69,308.0
2019-12-30T17:10:00.000Z,41.69,41.69,41.69,41.69,0.0
2019-12-30T17:11:00.000Z,41.69,41.69,41.69,41.69,0.0
2019-12-30T17:12:00.000Z,41.69,41.69,41.69,41.69,0.0
2019-12-30T17:13:00.000Z,41.65,41.65,41.65,41.65,1.0
2019-12-30T17:14:00.000Z,41.65,41.65,41.65,41.65,0.0
2019-12-30T17:15:00.000Z,41.625,41.625,41.62,41.62,101.0
2019-12-30T17:16:00.000Z,41.63,41.63,41.63,41.63,37.0
2019-12-30T17:17:00.000Z,41.63,41.63,41.63,41.63,0.0
2019-12-30T17:18:00.000Z,41.63,41.63,41.63,41.63,0.0
2019-12-30T17:19:00.000Z,41.62,41.62,41.62,41.62,1.0
2019-12-30T17:20:00.000Z,41.635,41.635,41.635,41.635,116.0
2019-12-30T17:21:00.000Z,41.64,41.64,41.64,41.64,76.0
2019-12-30T17:22:00.000Z,41.655,41.655,41.655,41.655,100.0
2019-12-30T17:23:00.000Z,41.66,41.665,41.66,41.665,37.0
2019-12-30T17:24:00.000Z,41.66,41.66,41.65,41.65,11.0
2019-12-30T17:25:00.000Z,41.685,41.69,41.685,41.69,15.0
2019-12-30T17:26:00.000Z,41.685,41.685,41.68,41.68,178.0
2019-12-30T17:27:00.000Z,41.68,41.68,41.68,41.68,0.0
2019-12-30T17:28:00.000Z,41.67,41.67,41.65,41.65,10.0
2019-12-30T17:29:00.000Z,41.67,41.67,41.67,41.67,100.0
2019-12-30T17:30:00.000Z,41.675,41.69,41.675,41.685,166.0
2019-12-30T17:31:00.000Z,41.68,41.68,41.68,41.68,7.0
2019-12-30T17:32:00.000Z,41.665,41.665,41.665,41.665,39.0
2019-12-30T17:33:00.000Z,41.69,41.69,41.69,41.69,2.0
2019-12-30T17:34:00.000Z,41.675,41.675,41.675,41.675,102.0
2019-12-30T17:35:00.000Z,41.675,41.675,41.675,41.675,0.0
2019-12-30T17:36:00.000Z,41.675,41.675,41.675,41.675,100.0
2019-12-30T17:37:00.000Z,41.675,41.675,41.675,41.675,0.0
2019-12-30T17:38:00.000Z,41.68,41.68,41.68,41.68,13.0
2019-12-30T17:39:00.000Z,41.685,41.72,41.685,41.72,78.0
2019-12-30T17:40:00.000Z,41.72,41.72,41.72,41.72,145.0
2019-12-30T17:41:00.000Z,41.705,41.705,41.68,41.68,109.0
2019-12-30T17:42:00.000Z,41.68,41.68,41.68,41.68,0.0
2019-12-30T17:43:00.000Z,41.67,41.67,41.645,41.645,64.0
2019-12-30T17:44:00.000Z,41.645,41.645,41.645,41.645,0.0
2019-12-30T17:45:00.000Z,41.645,41.645,41.645,41.645,0.0
2019-12-30T17:46:00.000Z,41.61,41.625,41.61,41.625,78.0
2019-12-30T17:47:00.000Z,41.625,41.625,41.625,41.625,0.0
2019-12-30T17:48:00.000Z,41.605,41.605,41.605,41.605,137.0
2019-12-30T17:49:00.000Z,41.605,41.605,41.605,41.605,100.0
2019-12-30T17:50:00.000Z,41.66,41.67,41.655,41.67,206.0
2019-12-30T17:51:00.000Z,41.705,41.705,41.705,41.705,7.0
2019-12-30T17:52:00.000Z,41.705,41.72,41.705,41.72,33.0
2019-12-30T17:53:00.000Z,41.72,41.72,41.72,41.72,0.0
2019-12-30T17:54:00.000Z,41.71,41.71,41.69,41.69,158.0
2019-12-30T17:55:00.000Z,41.71,41.73,41.71,41.73,212.0
2019-12-30T17:56:00.000Z,41.73,41.73,41.73,41.73,0.0
2019-12-30T17:57:00.000Z,41.73,41.735,41.73,41.735,106.0
2019-12-30T17:58:00.000Z,41.745,41.75,41.745,41.75,106.0
2019-12-30T17:59:00.000Z,41.75,41.75,41.75,41.75,0.0
2019-12-30T18:00:00.000Z,41.74,41.74,41.74,41.74,1.0
2019-12-30T18:01:00.000Z,41.74,41.74,41.74,41.74,0.0
2019-12-30T18:02:00.000Z,41.74,41.74,41.74,41.74,0.0
2019-12-30T18:03:00.000Z,41.7,41.735,41.7,41.735,402.0
2019-12-30T18:04:00.000Z,41.745,41.745,41.745,41.745,100.0
2019-12-30T18:05:00.000Z,41.77,41.77,41.77,41.77,13.0
2019-12-30T18:06:00.000Z,41.82,41.82,41.8,41.815,577.0
2019-12-30T18:07:00.000Z,41.815,41.815,41.81,41.81,200.0
2019-12-30T18:08:00.000Z,41.805,41.805,41.805,41.805,102.0
2019-12-30T18:09:00.000Z,41.81,41.87,41.81,41.84,136.0
2019-12-30T18:10:00.000Z,41.845,41.845,41.845,41.845,6.0
2019-12-30T18:11:00.000Z,41.845,41.845,41.845,41.845,0.0
2019-12-30T18:12:00.000Z,41.845,41.845,41.845,41.845,0.0
2019-12-30T18:13:00.000Z,41.79,41.805,41.79,41.805,600.0
2019-12-30T18:14:00.000Z,41.805,41.805,41.805,41.805,100.0
2019-12-30T18:15:00.000Z,41.775,41.775,41.775,41.775,100.0
2019-12-30T18:16:00.000Z,41.775,41.775,41.775,41.775,6.0
2019-12-30T18:17:00.000Z,41.775,41.775,41.775,41.775,0.0
2019-12-30T18:18:00.000Z,41.77,41.77,41.755,41.755,219.0
2019-12-30T18:19:00.000Z,41.755,41.755,41.755,41.755,122.0
2019-12-30T18:20:00.000Z,41.735,41.74,41.73,41.74,377.0
2019-12-30T18:21:00.000Z,41.75,41.775,41.75,41.775,112.0
2019-12-30T18:22:00.000Z,41.775,41.775,41.775,41.775,0.0
2019-12-30T18:23:00.000Z,41.775,41.775,41.775,41.775,0.0
2019-12-30T18:24:00.000Z,41.775,41.775,41.775,41.775,0.0
2019-12-30T18:25:00.000Z,41.85,41.85,41.845,41.85,215.0
2019-12-30T18:26:00.000Z,41.79,41.79,41.79,41.79,1.0
2019-12-30T18:27:00.000Z,41.79,41.79,41.77,41.77,13.0
2019-12-30T18:28:00.000Z,41.77,41.77,41.77,41.77,0.0
2019-12-30T18:29:00.000Z,41.8,41.81,41.8,41.81,200.0
2019-12-30T18:30:00.000Z,41.81,41.81,41.81,41.81,0.0
2019-12-30T18:31:00.000Z,41.805,41.825,41.79,41.79,195.0
2019-12-30T18:32:00.000Z,41.79,41.79,41.79,41.79,0.0
2019-12-30T18:33:00.000Z,41.78,41.78,41.78,41.78,5.0
2019-12-30T18:34:00.000Z,41.78,41.78,41.78,41.78,0.0
2019-12-30T18:35:00.000Z,41.78,41.78,41.78,41.78,0.0
2019-12-30T18:36:00.000Z,41.8,41.8,41.8,41.8,1.0
2019-12-30T18:37:00.000Z,41.795,41.795,41.795,41.795,100.0
2019-12-30T18:38:00.000Z,41.795,41.795,41.795,41.795,0.0
2019-12-30T18:39:00.000Z,41.78,41.78,41.78,41.78,1.0
2019-12-30T18:40:00.000Z,41.79,41.79,41.79,41.79,1.0
2019-12-30T18:41:00.000Z,41.785,41.785,41.78,41.78,16.0
2019-12-30T18:42:00.000Z,41.775,41.775,41.775,41.775,10.0
2019-12-30T18:43:00.000Z,41.755,41.755,41.75,41.75,32.0
2019-12-30T18:44:00.000Z,41.76,41.76,41.705,41.705,102.0
2019-12-30T18:45:00.000Z,41.705,41.705,41.7,41.7,201.0
2019-12-30T18:46:00.000Z,41.7,41.7,41.7,41.7,0.0
2019-12-30T18:47:00.000Z,41.7,41.7,41.7,41.7,0.0
2019-12-30T18:48:00.000Z,41.69,41.69,41.69,41.69,24.0
2019-12-30T18:49:00.000Z,41.67,41.68,41.67,41.68,71.0
2019-12-30T18:50:00.000Z,41.68,41.68,41.66,41.66,31.0
2019-12-30T18:51:00.000Z,41.665,41.665,41.65,41.65,106.0
2019-12-30T18:52:00.000Z,41.66,41.66,41.66,41.66,100.0
2019-12-30T18:53:00.000Z,41.66,41.66,41.66,41.66,0.0
2019-12-30T18:54:00.000Z,41.66,41.66,41.66,41.66,0.0
2019-12-30T18:55:00.000Z,41.685,41.685,41.665,41.665,112.0
2019-12-30T18:56:00.000Z,41.68,41.69,41.68,41.69,17.0
2019-12-30T18:57:00.000Z,41.69,41.69,41.69,41.69,98.0
2019-12-30T18:58:00.000Z,41.72,41.72,41.72,41.72,19.0
2019-12-30T18:59:00.000Z,41.72,41.72,41.7,41.7,17.0
2019-12-30T19:00:00.000Z,41.7,41.7,41.7,41.7,0.0
2019-12-30T19:01:00.000Z,41.69,41.69,41.66,41.66,7.0
2019-12-30T19:02:00.000Z,41.63,41.63,41.61,41.615,11.0
2019-12-30T19:03:00.000Z,41.605,41.64,41.605,41.625,210.0
2019-12-30T19:04:00.000Z,41.625,41.625,41.625,41.625,41.0
2019-12-30T19:05:00.000Z,41.63,41.63,41.63,41.63,100.0
2019-12-30T19:06:00.000Z,41.63,41.63,41.63,41.63,0.0
2019-12-30T19:07:00.000Z,41.62,41.625,41.62,41.625,102.0
2019-12-30T19:08:00.000Z,41.615,41.615,41.615,41.615,0.0
2019-12-30T19:09:00.000Z,41.63,41.63,41.62,41.62,149.0
2019-12-30T19:10:00.000Z,41.62,41.62,41.62,41.62,0.0
2019-12-30T19:11:00.000Z,41.615,41.615,41.61,41.61,114.0
2019-12-30T19:12:00.000Z,41.615,41.62,41.615,41.62,244.0
2019-12-30T19:13:00.000Z,41.635,41.64,41.635,41.64,22.0
2019-12-30T19:14:00.000Z,41.64,41.64,41.64,41.64,0.0
2019-12-30T19:15:00.000Z,41.62,41.62,41.61,41.61,27.0
2019-12-30T19:16:00.000Z,41.615,41.615,41.615,41.615,100.0
2019-12-30T19:17:00.000Z,41.6,41.6,41.595,41.595,7.0
2019-12-30T19:18:00.000Z,41.58,41.58,41.575,41.575,8.0
2019-12-30T19:19:00.000Z,41.57,41.58,41.57,41.57,105.0
2019-12-30T19:20:00.000Z,41.575,41.575,41.575,41.575,20.0
2019-12-30T19:21:00.000Z,41.56,41.56,41.555,41.555,53.0
2019-12-30T19:22:00.000Z,41.555,41.555,41.555,41.555,0.0
2019-12-30T19:23:00.000Z,41.55,41.56,41.55,41.555,211.0
2019-12-30T19:24:00.000Z,41.555,41.555,41.555,41.555,0.0
2019-12-30T19:25:00.000Z,41.55,41.55,41.545,41.545,205.0
2019-12-30T19:26:00.000Z,41.55,41.55,41.53,41.53,116.0
2019-12-30T19:27:00.000Z,41.53,41.545,41.53,41.54,100.0
2019-12-30T19:28:00.000Z,41.55,41.555,41.55,41.55,74.0
2019-12-30T19:29:00.000Z,41.55,41.55,41.55,41.55,112.0
2019-12-30T19:30:00.000Z,41.55,41.55,41.55,41.55,0.0
2019-12-30T19:31:00.000Z,41.545,41.545,41.545,41.545,5.0
2019-12-30T19:32:00.000Z,41.525,41.525,41.525,41.525,10.0
2019-12-30T19:33:00.000Z,41.525,41.525,41.525,41.525,0.0
2019-12-30T19:34:00.000Z,41.515,41.53,41.515,41.53,178.0
2019-12-30T19:35:00.000Z,41.525,41.525,41.515,41.515,73.0
2019-12-30T19:36:00.000Z,41.515,41.515,41.515,41.515,0.0
2019-12-30T19:37:00.000Z,41.53,41.53,41.52,41.52,249.0
2019-12-30T19:38:00.000Z,41.52,41.52,41.52,41.52,0.0
2019-12-30T19:39:00.000Z,41.505,41.515,41.505,41.51,196.0
2019-12-30T19:40:00.000Z,41.53,41.53,41.53,41.53,12.0
2019-12-30T19:41:00.000Z,41.53,41.535,41.53,41.535,2.0
2019-12-30T19:42:00.000Z,41.525,41.525,41.525,41.525,43.0
2019-12-30T19:43:00.000Z,41.53,41.53,41.53,41.53,100.0
