date,open,high,low,close,volume
2019-10-30T17:18:00.000Z,50.59,50.59,50.59,50.59,0.0
2019-10-30T17:19:00.000Z,50.59,50.59,50.59,50.59,0.0
2019-10-30T17:20:00.000Z,50.59,50.59,50.59,50.59,0.0
2019-10-30T17:21:00.000Z,50.56,50.56,50.56,50.56,100.0
2019-10-30T17:22:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:23:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:24:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:25:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:26:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:27:00.000Z,50.55,50.56,50.55,50.56,300.0
2019-10-30T17:28:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:29:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:30:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:31:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:32:00.000Z,50.54,50.54,50.54,50.54,210.0
2019-10-30T17:33:00.000Z,50.54,50.54,50.54,50.54,0.0
2019-10-30T17:34:00.000Z,50.56,50.56,50.56,50.56,100.0
2019-10-30T17:35:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:36:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:37:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:38:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:39:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T17:40:00.000Z,50.48,50.48,50.48,50.48,6.0
2019-10-30T17:41:00.000Z,50.47,50.47,50.47,50.47,1.0
2019-10-30T17:42:00.000Z,50.47,50.47,50.47,50.47,0.0
2019-10-30T17:43:00.000Z,50.47,50.47,50.47,50.47,0.0
2019-10-30T17:44:00.000Z,50.47,50.47,50.47,50.47,0.0
2019-10-30T17:45:00.000Z,50.47,50.47,50.47,50.47,0.0
2019-10-30T17:46:00.000Z,50.47,50.47,50.47,50.47,0.0
2019-10-30T17:47:00.000Z,50.52,50.52,50.52,50.52,5.0
2019-10-30T17:48:00.000Z,50.47,50.47,50.47,50.47,10.0
2019-10-30T17:49:00.000Z,50.47,50.47,50.47,50.47,0.0
2019-10-30T17:50:00.000Z,50.47,50.47,50.47,50.47,0.0
2019-10-30T17:51:00.000Z,50.46,50.46,50.46,50.46,10.0
2019-10-30T17:52:00.000Z,50.46,50.46,50.46,50.46,0.0
2019-10-30T17:53:00.000Z,50.46,50.46,50.46,50.46,0.0
2019-10-30T17:54:00.000Z,50.45,50.45,50.45,50.45,0.0
2019-10-30T17:55:00.000Z,50.44,50.44,50.44,50.44,406.0
2019-10-30T17:56:00.000Z,50.44,50.44,50.44,50.44,0.0
2019-10-30T17:57:00.000Z,50.45,50.45,50.45,50.45,150.0
2019-10-30T17:58:00.000Z,50.45,50.45,50.45,50.45,229.0
2019-10-30T17:59:00.000Z,50.45,50.45,50.45,50.45,0.0
2019-10-30T18:00:00.000Z,50.365,50.365,50.365,50.365,100.0
2019-10-30T18:01:00.000Z,50.46,50.46,50.46,50.46,24.0
2019-10-30T18:02:00.000Z,50.445,50.445,50.445,50.445,100.0
2019-10-30T18:03:00.000Z,50.445,50.445,50.445,50.445,0.0
2019-10-30T18:04:00.000Z,50.445,50.445,50.445,50.445,0.0
2019-10-30T18:05:00.000Z,50.49,50.49,50.49,50.49,100.0
2019-10-30T18:06:00.000Z,50.43,50.43,50.43,50.43,10.0
2019-10-30T18:07:00.000Z,50.43,50.43,50.43,50.43,0.0
2019-10-30T18:08:00.000Z,50.41,50.41,50.41,50.41,100.0
2019-10-30T18:09:00.000Z,50.41,50.41,50.41,50.41,0.0
2019-10-30T18:10:00.000Z,50.465,50.465,50.465,50.465,1.0
2019-10-30T18:11:00.000Z,50.465,50.465,50.465,50.465,0.0
2019-10-30T18:12:00.000Z,50.455,50.455,50.45,50.45,220.0
2019-10-30T18:13:00.000Z,50.45,50.45,50.45,50.45,0.0
2019-10-30T18:14:00.000Z,50.44,50.46,50.44,50.46,600.0
2019-10-30T18:15:00.000Z,50.5,50.5,50.49,50.49,200.0
2019-10-30T18:16:00.000Z,50.48,50.48,50.475,50.475,510.0
2019-10-30T18:17:00.000Z,50.49,50.49,50.49,50.49,100.0
2019-10-30T18:18:00.000Z,50.49,50.49,50.49,50.49,0.0
2019-10-30T18:19:00.000Z,50.49,50.49,50.49,50.49,0.0
2019-10-30T18:20:00.000Z,50.49,50.49,50.49,50.49,0.0
2019-10-30T18:21:00.000Z,50.49,50.49,50.49,50.49,0.0
2019-10-30T18:22:00.000Z,50.49,50.49,50.49,50.49,0.0
2019-10-30T18:23:00.000Z,50.47,50.47,50.46,50.46,220.0
2019-10-30T18:24:00.000Z,50.455,50.455,50.435,50.445,200.0
2019-10-30T18:25:00.000Z,50.43,50.43,50.43,50.43,100.0
2019-10-30T18:26:00.000Z,50.43,50.43,50.43,50.43,100.0
2019-10-30T18:27:00.000Z,50.43,50.435,50.425,50.435,100.0
2019-10-30T18:28:00.000Z,50.445,50.445,50.44,50.44,40.0
2019-10-30T18:29:00.000Z,50.45,50.45,50.44,50.445,1000.0
2019-10-30T18:30:00.000Z,50.445,50.455,50.445,50.45,1234.0
2019-10-30T18:31:00.000Z,50.44,50.45,50.44,50.45,200.0
2019-10-30T18:32:00.000Z,50.45,50.45,50.45,50.45,0.0
2019-10-30T18:33:00.000Z,50.43,50.43,50.41,50.41,111.0
2019-10-30T18:34:00.000Z,50.37,50.38,50.37,50.38,101.0
2019-10-30T18:35:00.000Z,50.385,50.385,50.38,50.38,300.0
2019-10-30T18:36:00.000Z,50.44,50.46,50.43,50.46,300.0
2019-10-30T18:37:00.000Z,50.44,50.44,50.44,50.44,100.0
2019-10-30T18:38:00.000Z,50.48,50.48,50.48,50.48,48.0
2019-10-30T18:39:00.000Z,50.44,50.44,50.44,50.44,100.0
2019-10-30T18:40:00.000Z,50.47,50.47,50.47,50.47,100.0
2019-10-30T18:41:00.000Z,50.45,50.45,50.45,50.45,100.0
2019-10-30T18:42:00.000Z,50.45,50.45,50.45,50.45,0.0
2019-10-30T18:43:00.000Z,50.45,50.45,50.45,50.45,0.0
2019-10-30T18:44:00.000Z,50.45,50.45,50.45,50.45,0.0
2019-10-30T18:45:00.000Z,50.53,50.53,50.53,50.53,26.0
2019-10-30T18:46:00.000Z,50.55,50.55,50.55,50.55,100.0
2019-10-30T18:47:00.000Z,50.53,50.53,50.53,50.53,100.0
2019-10-30T18:48:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T18:49:00.000Z,50.555,50.555,50.54,50.54,201.0
2019-10-30T18:50:00.000Z,50.54,50.54,50.54,50.54,0.0
2019-10-30T18:51:00.000Z,50.54,50.54,50.54,50.54,0.0
2019-10-30T18:52:00.000Z,50.72,50.725,50.72,50.725,450.0
2019-10-30T18:53:00.000Z,50.735,50.735,50.735,50.735,100.0
2019-10-30T18:54:00.000Z,50.8,50.815,50.8,50.815,500.0
2019-10-30T18:55:00.000Z,50.8,50.82,50.8,50.82,239.0
2019-10-30T18:56:00.000Z,50.83,50.83,50.83,50.83,100.0
2019-10-30T18:57:00.000Z,50.83,50.83,50.83,50.83,0.0
2019-10-30T18:58:00.000Z,50.805,50.805,50.805,50.805,100.0
2019-10-30T18:59:00.000Z,50.81,50.83,50.81,50.83,200.0
2019-10-30T19:00:00.000Z,50.83,50.83,50.83,50.83,0.0
2019-10-30T19:01:00.000Z,50.875,50.89,50.875,50.89,300.0
2019-10-30T19:02:00.000Z,50.915,50.915,50.915,50.915,100.0
2019-10-30T19:03:00.000Z,50.94,50.96,50.94,50.96,500.0
2019-10-30T19:04:00.000Z,50.96,50.985,50.95,50.985,410.0
2019-10-30T19:05:00.000Z,50.99,50.99,50.99,50.99,100.0
2019-10-30T19:06:00.000Z,50.995,51.015,50.995,51.01,720.0
2019-10-30T19:07:00.000Z,50.965,50.965,50.965,50.965,100.0
2019-10-30T19:08:00.000Z,51.0,51.0,50.975,50.975,300.0
2019-10-30T19:09:00.000Z,50.96,50.965,50.96,50.965,200.0
2019-10-30T19:10:00.000Z,50.965,50.965,50.965,50.965,200.0
2019-10-30T19:11:00.000Z,50.96,50.96,50.96,50.96,10.0
2019-10-30T19:12:00.000Z,50.93,50.93,50.93,50.93,9.0
2019-10-30T19:13:00.000Z,50.935,50.935,50.89,50.89,101.0
2019-10-30T19:14:00.000Z,50.9,50.9,50.9,50.9,100.0
2019-10-30T19:15:00.000Z,50.9,50.9,50.9,50.9,0.0
2019-10-30T19:16:00.000Z,50.895,50.895,50.895,50.895,100.0
2019-10-30T19:17:00.000Z,50.895,50.895,50.895,50.895,100.0
2019-10-30T19:18:00.000Z,50.89,50.89,50.89,50.89,8.0
2019-10-30T19:19:00.000Z,50.89,50.89,50.89,50.89,0.0
2019-10-30T19:20:00.000Z,50.905,50.905,50.905,50.905,100.0
2019-10-30T19:21:00.000Z,50.93,50.93,50.93,50.93,100.0
2019-10-30T19:22:00.000Z,50.93,50.93,50.93,50.93,10.0
2019-10-30T19:23:00.000Z,50.95,50.95,50.95,50.95,6.0
2019-10-30T19:24:00.000Z,50.95,50.95,50.95,50.95,0.0
2019-10-30T19:25:00.000Z,51.0,51.0,51.0,51.0,124.0
2019-10-30T19:26:00.000Z,51.0,51.005,51.0,51.005,400.0
2019-10-30T19:27:00.000Z,51.005,51.025,51.005,51.025,300.0
2019-10-30T19:28:00.000Z,51.045,51.045,51.045,51.045,200.0
2019-10-30T19:29:00.000Z,51.045,51.045,51.045,51.045,100.0
2019-10-30T19:30:00.000Z,51.045,51.045,51.045,51.045,0.0
2019-10-30T19:31:00.000Z,51.05,51.065,51.05,51.065,230.0
2019-10-30T19:32:00.000Z,51.07,51.07,51.07,51.07,7.0
2019-10-30T19:33:00.000Z,51.08,51.08,51.02,51.02,801.0
2019-10-30T19:34:00.000Z,51.035,51.035,51.015,51.015,229.0
2019-10-30T19:35:00.000Z,51.05,51.06,51.045,51.06,204.0
2019-10-30T19:36:00.000Z,51.065,51.08,51.065,51.08,201.0
2019-10-30T19:37:00.000Z,51.075,51.085,51.075,51.085,1600.0
2019-10-30T19:38:00.000Z,51.085,51.09,51.08,51.08,1061.0
2019-10-30T19:39:00.000Z,51.085,51.085,51.05,51.05,612.0
2019-10-30T19:40:00.000Z,51.05,51.05,51.045,51.045,101.0
2019-10-30T19:41:00.000Z,51.04,51.04,51.04,51.04,100.0
2019-10-30T19:42:00.000Z,51.07,51.07,51.03,51.03,128.0
2019-10-30T19:43:00.000Z,51.04,51.04,51.02,51.02,230.0
2019-10-30T19:44:00.000Z,51.01,51.01,51.01,51.01,1.0
2019-10-30T19:45:00.000Z,51.005,51.005,50.98,50.98,550.0
2019-10-30T19:46:00.000Z,50.97,50.975,50.97,50.97,200.0
2019-10-30T19:47:00.000Z,50.97,50.97,50.945,50.95,350.0
2019-10-30T19:48:00.000Z,50.96,50.96,50.955,50.96,414.0
2019-10-30T19:49:00.000Z,51.0,51.0,50.985,50.985,107.0
2019-10-30T19:50:00.000Z,51.015,51.025,51.015,51.025,301.0
2019-10-30T19:51:00.000Z,51.055,51.07,51.055,51.07,75.0
2019-10-30T19:52:00.000Z,51.065,51.075,51.055,51.075,1337.0
2019-10-30T19:53:00.000Z,51.08,51.09,51.075,51.075,700.0
2019-10-30T19:54:00.000Z,51.09,51.12,51.09,51.11,540.0
2019-10-30T19:55:00.000Z,51.1,51.1,51.065,51.095,745.0
2019-10-30T19:56:00.000Z,51.095,51.105,51.06,51.085,874.0
2019-10-30T19:57:00.000Z,51.085,51.105,51.08,51.085,879.0
2019-10-30T19:58:00.000Z,51.085,51.085,51.05,51.065,1953.0
2019-10-30T19:59:00.000Z,51.065,51.1,51.025,51.05,1902.0
2019-10-30T20:00:00.000Z,51.05,51.05,51.05,51.05,0.0
2019-10-31T13:30:00.000Z,50.905,50.905,50.905,50.905,100.0
2019-10-31T13:31:00.000Z,50.78,50.78,50.66,50.66,1400.0
2019-10-31T13:32:00.000Z,50.645,50.645,50.61,50.61,800.0
2019-10-31T13:33:00.000Z,50.56,50.67,50.54,50.67,600.0
2019-10-31T13:34:00.000Z,50.67,50.67,50.67,50.67,0.0
2019-10-31T13:35:00.000Z,50.67,50.67,50.67,50.67,0.0
2019-10-31T13:36:00.000Z,50.92,50.95,50.92,50.95,200.0
2019-10-31T13:37:00.000Z,50.975,50.975,50.975,50.975,500.0
2019-10-31T13:38:00.000Z,50.995,50.995,50.995,50.995,500.0
2019-10-31T13:39:00.000Z,50.96,50.96,50.85,50.85,200.0
2019-10-31T13:40:00.000Z,50.865,50.865,50.865,50.865,100.0
2019-10-31T13:41:00.000Z,50.865,50.865,50.865,50.865,0.0
2019-10-31T13:42:00.000Z,50.9,50.9,50.9,50.9,100.0
2019-10-31T13:43:00.000Z,50.83,50.83,50.83,50.83,3.0
2019-10-31T13:44:00.000Z,50.785,50.785,50.78,50.78,905.0
2019-10-31T13:45:00.000Z,50.745,50.745,50.74,50.74,2300.0
2019-10-31T13:46:00.000Z,50.675,50.675,50.67,50.67,1100.0
2019-10-31T13:47:00.000Z,50.68,50.69,50.68,50.69,102.0
2019-10-31T13:48:00.000Z,50.69,50.69,50.69,50.69,0.0
2019-10-31T13:49:00.000Z,50.67,50.67,50.625,50.625,400.0
2019-10-31T13:50:00.000Z,50.645,50.645,50.645,50.645,100.0
2019-10-31T13:51:00.000Z,50.56,50.56,50.415,50.47,700.0
2019-10-31T13:52:00.000Z,50.47,50.525,50.47,50.525,1200.0
2019-10-31T13:53:00.000Z,50.525,50.525,50.525,50.525,0.0
2019-10-31T13:54:00.000Z,50.5,50.5,50.5,50.5,100.0
2019-10-31T13:55:00.000Z,50.55,50.585,50.55,50.57,1000.0
2019-10-31T13:56:00.000Z,50.535,50.535,50.535,50.535,100.0
2019-10-31T13:57:00.000Z,50.525,50.565,50.525,50.565,203.0
2019-10-31T13:58:00.000Z,50.545,50.545,50.52,50.52,300.0
2019-10-31T13:59:00.000Z,50.5,50.5,50.485,50.485,900.0
2019-10-31T14:00:00.000Z,50.505,50.53,50.505,50.505,502.0
2019-10-31T14:01:00.000Z,50.45,50.45,50.45,50.45,200.0
2019-10-31T14:02:00.000Z,50.42,50.42,50.42,50.42,200.0
2019-10-31T14:03:00.000Z,50.37,50.37,50.37,50.37,100.0
2019-10-31T14:04:00.000Z,50.385,50.385,50.345,50.345,538.0
2019-10-31T14:05:00.000Z,50.335,50.335,50.22,50.22,400.0
2019-10-31T14:06:00.000Z,50.195,50.195,50.195,50.195,400.0
2019-10-31T14:07:00.000Z,50.195,50.195,50.195,50.195,0.0
2019-10-31T14:08:00.000Z,50.195,50.195,50.195,50.195,0.0
2019-10-31T14:09:00.000Z,50.2,50.2,50.2,50.2,3.0
2019-10-31T14:10:00.000Z,50.2,50.2,50.2,50.2,100.0
2019-10-31T14:11:00.000Z,50.2,50.24,50.185,50.22,1500.0
2019-10-31T14:12:00.000Z,50.2,50.2,50.145,50.145,1915.0
2019-10-31T14:13:00.000Z,50.15,50.15,50.12,50.12,1138.0
2019-10-31T14:14:00.000Z,50.16,50.16,50.16,50.16,7.0
2019-10-31T14:15:00.000Z,50.16,50.16,50.16,50.16,0.0
2019-10-31T14:16:00.000Z,50.15,50.15,50.15,50.15,1.0
2019-10-31T14:17:00.000Z,50.095,50.095,50.095,50.095,100.0
2019-10-31T14:18:00.000Z,50.085,50.09,50.08,50.09,800.0
2019-10-31T14:19:00.000Z,50.085,50.085,50.08,50.085,310.0
2019-10-31T14:20:00.000Z,50.05,50.06,50.04,50.06,180.0
2019-10-31T14:21:00.000Z,50.06,50.06,50.06,50.06,0.0
2019-10-31T14:22:00.000Z,50.035,50.035,49.98,49.98,268.0
2019-10-31T14:23:00.000Z,49.845,49.855,49.81,49.855,2200.0
2019-10-31T14:24:00.000Z,49.865,49.885,49.85,49.885,1203.0
2019-10-31T14:25:00.000Z,49.895,49.91,49.895,49.9,400.0
2019-10-31T14:26:00.000Z,49.84,49.84,49.84,49.84,100.0
2019-10-31T14:27:00.000Z,49.84,49.84,49.84,49.84,0.0
2019-10-31T14:28:00.000Z,49.84,49.84,49.84,49.84,0.0
2019-10-31T14:29:00.000Z,49.83,49.83,49.83,49.83,100.0
2019-10-31T14:30:00.000Z,49.82,49.82,49.82,49.82,200.0
2019-10-31T14:31:00.000Z,49.82,49.83,49.82,49.83,500.0
2019-10-31T14:32:00.000Z,49.81,49.81,49.795,49.795,200.0
2019-10-31T14:33:00.000Z,49.735,49.745,49.73,49.745,600.0
2019-10-31T14:34:00.000Z,49.745,49.745,49.745,49.745,0.0
2019-10-31T14:35:00.000Z,49.745,49.745,49.745,49.745,0.0
2019-10-31T14:36:00.000Z,49.88,49.91,49.88,49.91,600.0
2019-10-31T14:37:00.000Z,49.91,49.91,49.91,49.91,0.0
2019-10-31T14:38:00.000Z,49.825,49.825,49.81,49.825,667.0
2019-10-31T14:39:00.000Z,49.83,49.83,49.815,49.815,2100.0
2019-10-31T14:40:00.000Z,49.82,49.86,49.795,49.86,544.0
2019-10-31T14:41:00.000Z,49.86,49.86,49.86,49.86,0.0
2019-10-31T14:42:00.000Z,49.91,49.91,49.91,49.91,100.0
2019-10-31T14:43:00.000Z,49.925,49.925,49.925,49.925,100.0
2019-10-31T14:44:00.000Z,49.965,49.965,49.965,49.965,100.0
2019-10-31T14:45:00.000Z,49.97,49.97,49.97,49.97,100.0
2019-10-31T14:46:00.000Z,49.98,49.98,49.98,49.98,100.0
2019-10-31T14:47:00.000Z,49.99,50.05,49.99,50.05,122.0
2019-10-31T14:48:00.000Z,50.05,50.05,50.05,50.05,0.0
2019-10-31T14:49:00.000Z,50.1,50.105,50.1,50.105,300.0
2019-10-31T14:50:00.000Z,50.11,50.11,50.11,50.11,100.0
2019-10-31T14:51:00.000Z,50.11,50.11,50.11,50.11,0.0
2019-10-31T14:52:00.000Z,50.08,50.08,50.07,50.07,300.0
2019-10-31T14:53:00.000Z,50.07,50.07,50.07,50.07,0.0
2019-10-31T14:54:00.000Z,50.1,50.1,50.1,50.1,100.0
2019-10-31T14:55:00.000Z,50.095,50.095,50.095,50.095,3.0
2019-10-31T14:56:00.000Z,50.07,50.07,50.07,50.07,100.0
2019-10-31T14:57:00.000Z,50.05,50.05,50.05,50.05,300.0
2019-10-31T14:58:00.000Z,50.07,50.07,50.06,50.06,22200.0
2019-10-31T14:59:00.000Z,50.045,50.055,50.045,50.05,400.0
2019-10-31T15:00:00.000Z,50.05,50.05,50.04,50.04,200.0
2019-10-31T15:01:00.000Z,50.04,50.04,50.04,50.04,100.0
2019-10-31T15:02:00.000Z,50.05,50.07,50.05,50.07,700.0
2019-10-31T15:03:00.000Z,50.07,50.07,50.07,50.07,100.0
2019-10-31T15:04:00.000Z,50.07,50.07,50.07,50.07,0.0
2019-10-31T15:05:00.000Z,50.04,50.04,50.04,50.04,100.0
2019-10-31T15:06:00.000Z,50.04,50.04,50.04,50.04,0.0
2019-10-31T15:07:00.000Z,50.04,50.04,50.03,50.03,207.0
2019-10-31T15:08:00.000Z,50.03,50.03,50.03,50.03,0.0
2019-10-31T15:09:00.000Z,50.015,50.08,50.015,50.08,211.0
2019-10-31T15:10:00.000Z,50.08,50.08,50.08,50.08,0.0
2019-10-31T15:11:00.000Z,50.08,50.08,50.08,50.08,0.0
2019-10-31T15:12:00.000Z,50.065,50.08,50.065,50.08,300.0
2019-10-31T15:13:00.000Z,50.025,50.025,50.025,50.025,103.0
2019-10-31T15:14:00.000Z,50.025,50.025,50.025,50.025,0.0
2019-10-31T15:15:00.000Z,49.945,49.97,49.945,49.97,200.0
2019-10-31T15:16:00.000Z,49.97,49.97,49.97,49.97,0.0
2019-10-31T15:17:00.000Z,49.975,49.975,49.975,49.975,100.0
2019-10-31T15:18:00.000Z,49.96,50.01,49.96,50.01,300.0
2019-10-31T15:19:00.000Z,50.01,50.01,50.01,50.01,0.0
2019-10-31T15:20:00.000Z,49.96,49.96,49.96,49.96,100.0
2019-10-31T15:21:00.000Z,49.96,49.96,49.96,49.96,0.0
2019-10-31T15:22:00.000Z,49.96,49.96,49.96,49.96,0.0
2019-10-31T15:23:00.000Z,49.97,50.04,49.97,50.04,900.0
2019-10-31T15:24:00.000Z,50.0,50.0,50.0,50.0,1255.0
2019-10-31T15:25:00.000Z,50.0,50.015,50.0,50.015,4123.0
2019-10-31T15:26:00.000Z,50.015,50.015,49.935,49.935,200.0
2019-10-31T15:27:00.000Z,49.89,49.89,49.87,49.87,200.0
2019-10-31T15:28:00.000Z,49.93,49.93,49.93,49.93,4.0
2019-10-31T15:29:00.000Z,49.9,49.9,49.9,49.9,100.0
2019-10-31T15:30:00.000Z,49.965,49.965,49.96,49.96,202.0
2019-10-31T15:31:00.000Z,49.96,49.96,49.96,49.96,0.0
2019-10-31T15:32:00.000Z,49.97,49.97,49.96,49.96,105.0
2019-10-31T15:33:00.000Z,49.95,49.95,49.95,49.95,100.0
2019-10-31T15:34:00.000Z,49.94,49.94,49.94,49.94,100.0
2019-10-31T15:35:00.000Z,49.92,49.92,49.92,49.92,100.0
2019-10-31T15:36:00.000Z,49.92,49.945,49.92,49.945,200.0
2019-10-31T15:37:00.000Z,49.945,49.945,49.945,49.945,0.0
2019-10-31T15:38:00.000Z,49.945,49.945,49.945,49.945,0.0
2019-10-31T15:39:00.000Z,50.0,50.0,50.0,50.0,4610.0
2019-10-31T15:40:00.000Z,50.0,50.0,49.98,50.0,500.0
2019-10-31T15:41:00.000Z,50.0,50.0,50.0,50.0,3008.0
2019-10-31T15:42:00.000Z,50.0,50.03,50.0,50.03,1294.0
2019-10-31T15:43:00.000Z,50.06,50.06,50.06,50.06,305.0
2019-10-31T15:44:00.000Z,50.05,50.05,49.98,49.98,1100.0
2019-10-31T15:45:00.000Z,49.98,49.98,49.98,49.98,0.0
2019-10-31T15:46:00.000Z,49.985,50.005,49.985,50.0,500.0
2019-10-31T15:47:00.000Z,50.0,50.0,50.0,50.0,0.0
2019-10-31T15:48:00.000Z,50.025,50.025,50.025,50.025,100.0
2019-10-31T15:49:00.000Z,49.99,49.99,49.99,49.99,1.0
2019-10-31T15:50:00.000Z,49.98,49.98,49.98,49.98,100.0
2019-10-31T15:51:00.000Z,50.03,50.03,50.03,50.03,100.0
2019-10-31T15:52:00.000Z,50.045,50.06,50.045,50.06,400.0
2019-10-31T15:53:00.000Z,50.06,50.06,50.06,50.06,0.0
2019-10-31T15:54:00.000Z,50.11,50.11,50.11,50.11,100.0
2019-10-31T15:55:00.000Z,50.07,50.07,50.07,50.07,300.0
2019-10-31T15:56:00.000Z,50.07,50.07,50.07,50.07,0.0
2019-10-31T15:57:00.000Z,50.08,50.08,50.08,50.08,101.0
2019-10-31T15:58:00.000Z,50.08,50.08,50.08,50.08,0.0
2019-10-31T15:59:00.000Z,50.08,50.08,50.08,50.08,0.0
2019-10-31T16:00:00.000Z,50.08,50.08,50.08,50.08,0.0
2019-10-31T16:01:00.000Z,49.985,49.985,49.95,49.95,9202.0
2019-10-31T16:02:00.000Z,49.935,49.935,49.935,49.935,200.0
2019-10-31T16:03:00.000Z,49.97,49.97,49.96,49.96,300.0
2019-10-31T16:04:00.000Z,49.96,49.96,49.96,49.96,0.0
2019-10-31T16:05:00.000Z,49.96,49.96,49.96,49.96,0.0
2019-10-31T16:06:00.000Z,49.94,49.94,49.94,49.94,200.0
2019-10-31T16:07:00.000Z,49.94,49.94,49.94,49.94,0.0
2019-10-31T16:08:00.000Z,49.94,49.94,49.94,49.94,0.0
2019-10-31T16:09:00.000Z,49.985,49.985,49.985,49.985,100.0
2019-10-31T16:10:00.000Z,49.985,49.985,49.985,49.985,0.0
2019-10-31T16:11:00.000Z,49.985,49.985,49.985,49.985,0.0
2019-10-31T16:12:00.000Z,49.935,49.935,49.935,49.935,100.0
2019-10-31T16:13:00.000Z,49.935,49.935,49.935,49.935,0.0
2019-10-31T16:14:00.000Z,49.935,49.935,49.935,49.935,0.0
2019-10-31T16:15:00.000Z,50.0,50.0,49.99,50.0,257.0
2019-10-31T16:16:00.000Z,50.0,50.0,50.0,50.0,0.0
2019-10-31T16:17:00.000Z,49.98,49.98,49.98,49.98,100.0
2019-10-31T16:18:00.000Z,49.98,50.0,49.98,50.0,433.0
2019-10-31T16:19:00.000Z,50.0,50.005,50.0,50.005,300.0
2019-10-31T16:20:00.000Z,50.01,50.02,50.005,50.015,300.0
2019-10-31T16:21:00.000Z,50.015,50.015,50.015,50.015,0.0
2019-10-31T16:22:00.000Z,50.015,50.015,50.015,50.015,0.0
2019-10-31T16:23:00.000Z,50.04,50.045,50.04,50.045,100.0
2019-10-31T16:24:00.000Z,50.03,50.055,50.03,50.055,300.0
2019-10-31T16:25:00.000Z,50.12,50.12,50.12,50.12,100.0
2019-10-31T16:26:00.000Z,50.19,50.19,50.19,50.19,200.0
2019-10-31T16:27:00.000Z,50.14,50.16,50.14,50.16,124.0
2019-10-31T16:28:00.000Z,50.16,50.16,50.16,50.16,0.0
2019-10-31T16:29:00.000Z,50.17,50.17,50.17,50.17,230.0
2019-10-31T16:30:00.000Z,50.135,50.145,50.135,50.145,400.0
2019-10-31T16:31:00.000Z,50.115,50.115,50.115,50.115,100.0
2019-10-31T16:32:00.000Z,50.115,50.115,50.115,50.115,0.0
2019-10-31T16:33:00.000Z,50.09,50.09,50.08,50.08,300.0
2019-10-31T16:34:00.000Z,50.08,50.08,50.08,50.08,0.0
2019-10-31T16:35:00.000Z,50.015,50.05,50.015,50.04,900.0
2019-10-31T16:36:00.000Z,50.04,50.04,50.04,50.04,200.0
2019-10-31T16:37:00.000Z,50.03,50.03,50.03,50.03,100.0
2019-10-31T16:38:00.000Z,50.03,50.03,50.03,50.03,0.0
2019-10-31T16:39:00.000Z,50.05,50.06,50.05,50.06,300.0
2019-10-31T16:40:00.000Z,50.06,50.06,50.06,50.06,0.0
2019-10-31T16:41:00.000Z,50.05,50.05,50.05,50.05,100.0
2019-10-31T16:42:00.000Z,50.05,50.05,50.05,50.05,0.0
2019-10-31T16:43:00.000Z,50.045,50.045,50.045,50.045,100.0
2019-10-31T16:44:00.000Z,50.045,50.045,50.045,50.045,0.0
2019-10-31T16:45:00.000Z,50.07,50.07,50.055,50.055,423.0
2019-10-31T16:46:00.000Z,50.055,50.055,50.055,50.055,0.0
2019-10-31T16:47:00.000Z,50.055,50.055,50.05,50.05,500.0
2019-10-31T16:48:00.000Z,50.05,50.05,50.05,50.05,0.0
2019-10-31T16:49:00.000Z,50.055,50.055,50.055,50.055,100.0
2019-10-31T16:50:00.000Z,50.055,50.055,50.055,50.055,0.0
2019-10-31T16:51:00.000Z,50.055,50.055,50.055,50.055,0.0
2019-10-31T16:52:00.000Z,50.065,50.065,50.065,50.065,12.0
2019-10-31T16:53:00.000Z,50.065,50.065,50.065,50.065,0.0
2019-10-31T16:54:00.000Z,50.055,50.055,50.05,50.05,200.0
2019-10-31T16:55:00.000Z,50.05,50.05,50.05,50.05,0.0
2019-10-31T16:56:00.000Z,50.025,50.025,50.025,50.025,100.0
2019-10-31T16:57:00.000Z,50.025,50.025,50.025,50.025,0.0
2019-10-31T16:58:00.000Z,50.015,50.015,50.015,50.015,300.0
2019-10-31T16:59:00.000Z,50.005,50.005,50.005,50.005,100.0
2019-10-31T17:00:00.000Z,49.975,49.975,49.975,49.975,100.0
2019-10-31T17:01:00.000Z,49.975,49.975,49.975,49.975,0.0
2019-10-31T17:02:00.000Z,49.975,49.975,49.975,49.975,0.0
2019-10-31T17:03:00.000Z,50.02,50.02,50.02,50.02,100.0
