date,open,high,low,close,volume
2019-12-17T19:51:00.000Z,63.97,63.98,63.97,63.98,108.0
2019-12-17T19:52:00.000Z,64.0,64.0,63.995,63.995,1000.0
2019-12-17T19:53:00.000Z,64.03,64.03,64.02,64.02,300.0
2019-12-17T19:54:00.000Z,64.025,64.025,63.98,63.98,300.0
2019-12-17T19:55:00.000Z,64.0,64.03,64.0,64.03,300.0
2019-12-17T19:56:00.000Z,64.0,64.01,64.0,64.0,555.0
2019-12-17T19:57:00.000Z,64.0,64.01,63.99,64.01,563.0
2019-12-17T19:58:00.000Z,64.005,64.11,64.0,64.11,651.0
2019-12-17T19:59:00.000Z,64.09,64.09,64.06,64.06,215.0
2019-12-17T20:00:00.000Z,64.06,64.12,64.06,64.12,1296.0
2019-12-17T20:01:00.000Z,64.1,64.13,64.1,64.1,1800.0
2019-12-17T20:02:00.000Z,64.11,64.14,64.11,64.14,2433.0
2019-12-17T20:03:00.000Z,64.14,64.16,64.14,64.145,5000.0
2019-12-17T20:04:00.000Z,64.135,64.135,64.11,64.115,302.0
2019-12-17T20:05:00.000Z,64.11,64.11,64.075,64.08,529.0
2019-12-17T20:06:00.000Z,64.075,64.075,64.05,64.065,1509.0
2019-12-17T20:07:00.000Z,64.065,64.065,64.015,64.015,1647.0
2019-12-17T20:08:00.000Z,64.01,64.04,64.01,64.03,7705.0
2019-12-17T20:09:00.000Z,64.03,64.035,64.025,64.025,2295.0
2019-12-17T20:10:00.000Z,64.01,64.01,63.995,63.995,600.0
2019-12-17T20:11:00.000Z,63.995,64.01,63.985,64.0,1796.0
2019-12-17T20:12:00.000Z,64.0,64.0,63.99,63.99,1301.0
2019-12-17T20:13:00.000Z,63.995,64.02,63.985,64.01,854.0
2019-12-17T20:14:00.000Z,64.01,64.01,64.0,64.01,1975.0
2019-12-17T20:15:00.000Z,64.01,64.02,64.01,64.015,900.0
2019-12-17T20:16:00.000Z,64.015,64.015,63.93,63.93,1022.0
2019-12-17T20:17:00.000Z,63.95,63.95,63.925,63.94,200.0
2019-12-17T20:18:00.000Z,63.93,63.94,63.93,63.94,102.0
2019-12-17T20:19:00.000Z,63.95,64.0,63.95,64.0,219.0
2019-12-17T20:20:00.000Z,63.99,64.01,63.965,63.965,474.0
2019-12-17T20:21:00.000Z,63.965,63.965,63.93,63.93,131.0
2019-12-17T20:22:00.000Z,63.94,64.0,63.94,64.0,606.0
2019-12-17T20:23:00.000Z,63.98,64.0,63.98,64.0,1054.0
2019-12-17T20:24:00.000Z,64.005,64.01,64.0,64.01,700.0
2019-12-17T20:25:00.000Z,64.015,64.03,64.005,64.03,1704.0
2019-12-17T20:26:00.000Z,64.04,64.04,64.01,64.01,4300.0
2019-12-17T20:27:00.000Z,64.01,64.04,64.01,64.03,1725.0
2019-12-17T20:28:00.000Z,64.03,64.03,63.985,63.99,2378.0
2019-12-17T20:29:00.000Z,64.02,64.06,64.01,64.05,2800.0
2019-12-17T20:30:00.000Z,64.04,64.04,64.0,64.0,1375.0
2019-12-17T20:31:00.000Z,64.01,64.02,63.985,63.985,1446.0
2019-12-17T20:32:00.000Z,63.98,64.01,63.98,64.005,1315.0
2019-12-17T20:33:00.000Z,64.01,64.01,64.0,64.0,582.0
2019-12-17T20:34:00.000Z,64.005,64.005,64.0,64.0,439.0
2019-12-17T20:35:00.000Z,64.0,64.03,64.0,64.03,1290.0
2019-12-17T20:36:00.000Z,64.035,64.11,64.035,64.085,1945.0
2019-12-17T20:37:00.000Z,64.08,64.08,64.05,64.05,665.0
2019-12-17T20:38:00.000Z,64.05,64.06,64.05,64.055,603.0
2019-12-17T20:39:00.000Z,64.045,64.05,64.035,64.05,204.0
2019-12-17T20:40:00.000Z,64.035,64.035,64.01,64.01,517.0
2019-12-17T20:41:00.000Z,64.02,64.045,64.02,64.045,495.0
2019-12-17T20:42:00.000Z,64.06,64.06,64.06,64.06,1.0
2019-12-17T20:43:00.000Z,64.065,64.075,64.06,64.07,543.0
2019-12-17T20:44:00.000Z,64.07,64.09,64.07,64.08,538.0
2019-12-17T20:45:00.000Z,64.105,64.14,64.105,64.14,503.0
2019-12-17T20:46:00.000Z,64.145,64.145,64.12,64.135,3724.0
2019-12-17T20:47:00.000Z,64.135,64.145,64.08,64.1,1783.0
2019-12-17T20:48:00.000Z,64.11,64.19,64.11,64.165,1758.0
2019-12-17T20:49:00.000Z,64.165,64.21,64.16,64.19,949.0
2019-12-17T20:50:00.000Z,64.2,64.24,64.19,64.24,1581.0
2019-12-17T20:51:00.000Z,64.245,64.29,64.24,64.25,1624.0
2019-12-17T20:52:00.000Z,64.245,64.245,64.17,64.215,1475.0
2019-12-17T20:53:00.000Z,64.22,64.22,64.15,64.165,1452.0
2019-12-17T20:54:00.000Z,64.16,64.185,64.15,64.15,671.0
2019-12-17T20:55:00.000Z,64.15,64.26,64.15,64.25,1863.0
2019-12-17T20:56:00.000Z,64.25,64.28,64.25,64.28,1575.0
2019-12-17T20:57:00.000Z,64.28,64.28,64.235,64.24,2519.0
2019-12-17T20:58:00.000Z,64.235,64.245,64.21,64.215,2876.0
2019-12-17T20:59:00.000Z,64.21,64.29,64.21,64.22,3968.0
2019-12-17T21:00:00.000Z,64.22,64.22,64.22,64.22,0.0
2019-12-18T14:30:00.000Z,64.22,64.22,64.22,64.22,0.0
2019-12-18T14:31:00.000Z,64.72,64.795,64.7,64.775,484.0
2019-12-18T14:32:00.000Z,64.7,64.7,64.65,64.65,213.0
2019-12-18T14:33:00.000Z,64.65,64.65,64.65,64.65,0.0
2019-12-18T14:34:00.000Z,64.54,64.62,64.54,64.62,10.0
2019-12-18T14:35:00.000Z,64.62,64.62,64.62,64.62,15.0
2019-12-18T14:36:00.000Z,64.6,64.6,64.6,64.6,5.0
2019-12-18T14:37:00.000Z,64.6,64.6,64.52,64.52,205.0
2019-12-18T14:38:00.000Z,64.52,64.52,64.52,64.52,0.0
2019-12-18T14:39:00.000Z,64.52,64.52,64.52,64.52,0.0
2019-12-18T14:40:00.000Z,64.62,64.62,64.62,64.62,5.0
2019-12-18T14:41:00.000Z,64.6,64.6,64.6,64.6,163.0
2019-12-18T14:42:00.000Z,64.6,64.6,64.6,64.6,0.0
2019-12-18T14:43:00.000Z,64.59,64.59,64.535,64.54,300.0
2019-12-18T14:44:00.000Z,64.535,64.535,64.535,64.535,695.0
2019-12-18T14:45:00.000Z,64.53,64.61,64.45,64.45,441.0
2019-12-18T14:46:00.000Z,64.48,64.52,64.47,64.52,230.0
2019-12-18T14:47:00.000Z,64.47,64.47,64.45,64.465,117.0
2019-12-18T14:48:00.000Z,64.45,64.45,64.43,64.43,104.0
2019-12-18T14:49:00.000Z,64.43,64.49,64.43,64.47,1525.0
2019-12-18T14:50:00.000Z,64.45,64.48,64.45,64.46,345.0
2019-12-18T14:51:00.000Z,64.47,64.5,64.45,64.45,714.0
2019-12-18T14:52:00.000Z,64.45,64.5,64.45,64.5,800.0
2019-12-18T14:53:00.000Z,64.515,64.515,64.46,64.46,397.0
2019-12-18T14:54:00.000Z,64.42,64.48,64.42,64.47,1351.0
2019-12-18T14:55:00.000Z,64.46,64.46,64.36,64.4,307.0
2019-12-18T14:56:00.000Z,64.44,64.45,64.44,64.45,300.0
2019-12-18T14:57:00.000Z,64.425,64.55,64.425,64.55,2571.0
2019-12-18T14:58:00.000Z,64.545,64.545,64.545,64.545,100.0
2019-12-18T14:59:00.000Z,64.6,64.6,64.57,64.57,450.0
2019-12-18T15:00:00.000Z,64.565,64.565,64.5,64.5,111.0
2019-12-18T15:01:00.000Z,64.52,64.52,64.5,64.5,305.0
2019-12-18T15:02:00.000Z,64.46,64.46,64.46,64.46,400.0
2019-12-18T15:03:00.000Z,64.42,64.42,64.41,64.41,7.0
2019-12-18T15:04:00.000Z,64.33,64.35,64.33,64.35,300.0
2019-12-18T15:05:00.000Z,64.345,64.345,64.345,64.345,100.0
2019-12-18T15:06:00.000Z,64.4,64.4,64.34,64.34,248.0
2019-12-18T15:07:00.000Z,64.3,64.35,64.3,64.31,420.0
2019-12-18T15:08:00.000Z,64.38,64.43,64.38,64.43,411.0
2019-12-18T15:09:00.000Z,64.44,64.515,64.44,64.515,1402.0
2019-12-18T15:10:00.000Z,64.43,64.43,64.42,64.42,1489.0
2019-12-18T15:11:00.000Z,64.39,64.42,64.39,64.42,1405.0
2019-12-18T15:12:00.000Z,64.42,64.5,64.42,64.5,1386.0
2019-12-18T15:13:00.000Z,64.53,64.53,64.51,64.52,950.0
2019-12-18T15:14:00.000Z,64.53,64.53,64.445,64.5,479.0
2019-12-18T15:15:00.000Z,64.5,64.5,64.44,64.44,1672.0
2019-12-18T15:16:00.000Z,64.475,64.475,64.475,64.475,90.0
2019-12-18T15:17:00.000Z,64.46,64.46,64.46,64.46,100.0
2019-12-18T15:18:00.000Z,64.37,64.37,64.33,64.33,200.0
2019-12-18T15:19:00.000Z,64.36,64.36,64.31,64.315,300.0
2019-12-18T15:20:00.000Z,64.31,64.36,64.31,64.36,771.0
2019-12-18T15:21:00.000Z,64.36,64.36,64.36,64.36,0.0
2019-12-18T15:22:00.000Z,64.35,64.4,64.35,64.365,2913.0
2019-12-18T15:23:00.000Z,64.31,64.31,64.295,64.295,200.0
2019-12-18T15:24:00.000Z,64.31,64.31,64.31,64.31,100.0
2019-12-18T15:25:00.000Z,64.225,64.225,64.11,64.11,1300.0
2019-12-18T15:26:00.000Z,64.14,64.14,64.08,64.12,540.0
2019-12-18T15:27:00.000Z,64.12,64.12,64.12,64.12,0.0
2019-12-18T15:28:00.000Z,64.125,64.14,64.11,64.11,597.0
2019-12-18T15:29:00.000Z,64.1,64.1,64.035,64.035,1000.0
2019-12-18T15:30:00.000Z,64.06,64.105,64.06,64.08,700.0
2019-12-18T15:31:00.000Z,64.12,64.16,64.12,64.16,202.0
2019-12-18T15:32:00.000Z,64.16,64.17,64.16,64.17,200.0
2019-12-18T15:33:00.000Z,64.17,64.17,64.16,64.16,200.0
2019-12-18T15:34:00.000Z,64.145,64.15,64.12,64.14,203.0
2019-12-18T15:35:00.000Z,64.165,64.17,64.15,64.165,236.0
2019-12-18T15:36:00.000Z,64.18,64.2,64.165,64.2,1623.0
2019-12-18T15:37:00.000Z,64.21,64.225,64.21,64.225,110.0
2019-12-18T15:38:00.000Z,64.225,64.225,64.225,64.225,0.0
2019-12-18T15:39:00.000Z,64.12,64.12,64.09,64.09,300.0
2019-12-18T15:40:00.000Z,64.08,64.08,64.08,64.08,100.0
2019-12-18T15:41:00.000Z,64.06,64.06,64.04,64.04,100.0
2019-12-18T15:42:00.000Z,64.03,64.03,64.0,64.0,1108.0
2019-12-18T15:43:00.000Z,63.945,64.0,63.945,63.97,1308.0
2019-12-18T15:44:00.000Z,63.975,63.98,63.975,63.98,101.0
2019-12-18T15:45:00.000Z,63.93,63.93,63.93,63.93,75.0
2019-12-18T15:46:00.000Z,63.895,63.895,63.87,63.87,2.0
2019-12-18T15:47:00.000Z,63.89,63.915,63.89,63.915,499.0
2019-12-18T15:48:00.000Z,63.915,63.915,63.915,63.915,0.0
2019-12-18T15:49:00.000Z,63.82,63.82,63.82,63.82,104.0
2019-12-18T15:50:00.000Z,63.86,63.86,63.82,63.82,105.0
2019-12-18T15:51:00.000Z,63.84,63.84,63.83,63.84,704.0
2019-12-18T15:52:00.000Z,63.83,63.83,63.775,63.78,312.0
2019-12-18T15:53:00.000Z,63.78,63.78,63.78,63.78,0.0
2019-12-18T15:54:00.000Z,63.79,63.8,63.79,63.8,102.0
2019-12-18T15:55:00.000Z,63.78,63.78,63.78,63.78,200.0
2019-12-18T15:56:00.000Z,63.79,63.82,63.79,63.8,388.0
2019-12-18T15:57:00.000Z,63.8,63.81,63.76,63.77,343.0
2019-12-18T15:58:00.000Z,63.745,63.77,63.745,63.77,132.0
2019-12-18T15:59:00.000Z,63.77,63.79,63.75,63.79,402.0
2019-12-18T16:00:00.000Z,63.79,63.79,63.79,63.79,0.0
2019-12-18T16:01:00.000Z,63.74,63.74,63.705,63.705,201.0
2019-12-18T16:02:00.000Z,63.705,63.705,63.705,63.705,0.0
2019-12-18T16:03:00.000Z,63.705,63.705,63.705,63.705,0.0
2019-12-18T16:04:00.000Z,63.75,63.75,63.75,63.75,100.0
2019-12-18T16:05:00.000Z,63.71,63.72,63.71,63.72,200.0
2019-12-18T16:06:00.000Z,63.72,63.72,63.72,63.72,0.0
2019-12-18T16:07:00.000Z,63.72,63.72,63.72,63.72,100.0
2019-12-18T16:08:00.000Z,63.72,63.72,63.72,63.72,0.0
2019-12-18T16:09:00.000Z,63.7,63.7,63.7,63.7,47.0
2019-12-18T16:10:00.000Z,63.74,63.74,63.74,63.74,341.0
2019-12-18T16:11:00.000Z,63.75,63.75,63.75,63.75,100.0
2019-12-18T16:12:00.000Z,63.715,63.715,63.715,63.715,300.0
2019-12-18T16:13:00.000Z,63.715,63.715,63.715,63.715,0.0
2019-12-18T16:14:00.000Z,63.74,63.77,63.74,63.76,1187.0
2019-12-18T16:15:00.000Z,63.77,63.775,63.77,63.77,571.0
2019-12-18T16:16:00.000Z,63.775,63.79,63.775,63.79,310.0
2019-12-18T16:17:00.000Z,63.78,63.8,63.78,63.795,1751.0
2019-12-18T16:18:00.000Z,63.775,63.775,63.775,63.775,600.0
2019-12-18T16:19:00.000Z,63.805,63.83,63.805,63.82,605.0
2019-12-18T16:20:00.000Z,63.81,63.81,63.775,63.775,1387.0
2019-12-18T16:21:00.000Z,63.775,63.795,63.775,63.78,2166.0
2019-12-18T16:22:00.000Z,63.8,63.9,63.8,63.9,900.0
2019-12-18T16:23:00.000Z,63.86,63.86,63.86,63.86,100.0
2019-12-18T16:24:00.000Z,63.79,63.8,63.79,63.8,200.0
2019-12-18T16:25:00.000Z,63.79,63.79,63.79,63.79,200.0
2019-12-18T16:26:00.000Z,63.79,63.8,63.77,63.77,515.0
2019-12-18T16:27:00.000Z,63.78,63.84,63.78,63.84,215.0
2019-12-18T16:28:00.000Z,63.86,63.865,63.86,63.865,102.0
2019-12-18T16:29:00.000Z,63.865,63.865,63.865,63.865,0.0
2019-12-18T16:30:00.000Z,63.82,63.82,63.8,63.8,175.0
2019-12-18T16:31:00.000Z,63.75,63.75,63.75,63.75,200.0
2019-12-18T16:32:00.000Z,63.78,63.79,63.78,63.79,100.0
2019-12-18T16:33:00.000Z,63.805,63.82,63.805,63.82,827.0
2019-12-18T16:34:00.000Z,63.76,63.765,63.76,63.765,700.0
2019-12-18T16:35:00.000Z,63.765,63.765,63.765,63.765,0.0
2019-12-18T16:36:00.000Z,63.74,63.74,63.73,63.73,219.0
2019-12-18T16:37:00.000Z,63.72,63.77,63.72,63.77,212.0
2019-12-18T16:38:00.000Z,63.77,63.82,63.77,63.82,200.0
2019-12-18T16:39:00.000Z,63.78,63.78,63.78,63.78,200.0
2019-12-18T16:40:00.000Z,63.725,63.725,63.72,63.72,200.0
2019-12-18T16:41:00.000Z,63.7,63.7,63.7,63.7,100.0
2019-12-18T16:42:00.000Z,63.68,63.71,63.68,63.71,275.0
2019-12-18T16:43:00.000Z,63.71,63.71,63.71,63.71,0.0
2019-12-18T16:44:00.000Z,63.71,63.71,63.71,63.71,0.0
2019-12-18T16:45:00.000Z,63.79,63.79,63.77,63.77,300.0
2019-12-18T16:46:00.000Z,63.76,63.76,63.76,63.76,101.0
2019-12-18T16:47:00.000Z,63.76,63.76,63.76,63.76,100.0
2019-12-18T16:48:00.000Z,63.76,63.76,63.75,63.75,170.0
2019-12-18T16:49:00.000Z,63.735,63.78,63.735,63.78,155.0
2019-12-18T16:50:00.000Z,63.78,63.78,63.78,63.78,0.0
2019-12-18T16:51:00.000Z,63.77,63.77,63.77,63.77,200.0
2019-12-18T16:52:00.000Z,63.79,63.8,63.79,63.8,200.0
2019-12-18T16:53:00.000Z,63.84,63.84,63.84,63.84,100.0
2019-12-18T16:54:00.000Z,63.82,63.82,63.82,63.82,100.0
2019-12-18T16:55:00.000Z,63.81,63.81,63.81,63.81,100.0
2019-12-18T16:56:00.000Z,63.81,63.81,63.81,63.81,100.0
2019-12-18T16:57:00.000Z,63.805,63.805,63.77,63.77,700.0
2019-12-18T16:58:00.000Z,63.77,63.77,63.77,63.77,0.0
2019-12-18T16:59:00.000Z,63.76,63.77,63.76,63.77,151.0
2019-12-18T17:00:00.000Z,63.8,63.81,63.8,63.81,300.0
2019-12-18T17:01:00.000Z,63.8,63.8,63.8,63.8,234.0
2019-12-18T17:02:00.000Z,63.8,63.8,63.8,63.8,0.0
2019-12-18T17:03:00.000Z,63.8,63.8,63.8,63.8,0.0
2019-12-18T17:04:00.000Z,63.92,63.92,63.92,63.92,1400.0
2019-12-18T17:05:00.000Z,63.91,63.91,63.9,63.9,200.0
2019-12-18T17:06:00.000Z,63.895,63.895,63.895,63.895,400.0
2019-12-18T17:07:00.000Z,63.83,63.86,63.83,63.86,107.0
2019-12-18T17:08:00.000Z,63.86,63.86,63.86,63.86,0.0
2019-12-18T17:09:00.000Z,63.82,63.82,63.815,63.815,200.0
2019-12-18T17:10:00.000Z,63.785,63.785,63.76,63.76,500.0
2019-12-18T17:11:00.000Z,63.77,63.8,63.765,63.8,477.0
2019-12-18T17:12:00.000Z,63.8,63.8,63.8,63.8,0.0
2019-12-18T17:13:00.000Z,63.83,63.83,63.83,63.83,70.0
2019-12-18T17:14:00.000Z,63.84,63.84,63.84,63.84,200.0
2019-12-18T17:15:00.000Z,63.84,63.84,63.84,63.84,0.0
2019-12-18T17:16:00.000Z,63.805,63.805,63.805,63.805,100.0
2019-12-18T17:17:00.000Z,63.805,63.805,63.805,63.805,0.0
2019-12-18T17:18:00.000Z,63.825,63.825,63.825,63.825,100.0
2019-12-18T17:19:00.000Z,63.825,63.825,63.825,63.825,100.0
2019-12-18T17:20:00.000Z,63.825,63.825,63.825,63.825,0.0
2019-12-18T17:21:00.000Z,63.79,63.8,63.78,63.8,400.0
2019-12-18T17:22:00.000Z,63.8,63.8,63.76,63.76,500.0
2019-12-18T17:23:00.000Z,63.76,63.76,63.76,63.76,0.0
2019-12-18T17:24:00.000Z,63.76,63.76,63.76,63.76,0.0
2019-12-18T17:25:00.000Z,63.775,63.82,63.775,63.82,1500.0
2019-12-18T17:26:00.000Z,63.76,63.78,63.76,63.78,911.0
2019-12-18T17:27:00.000Z,63.78,63.78,63.78,63.78,0.0
2019-12-18T17:28:00.000Z,63.78,63.78,63.78,63.78,0.0
2019-12-18T17:29:00.000Z,63.78,63.78,63.78,63.78,0.0
2019-12-18T17:30:00.000Z,63.84,63.84,63.84,63.84,300.0
2019-12-18T17:31:00.000Z,63.875,63.875,63.875,63.875,70.0
2019-12-18T17:32:00.000Z,63.86,63.87,63.86,63.87,300.0
2019-12-18T17:33:00.000Z,63.875,63.875,63.875,63.875,200.0
2019-12-18T17:34:00.000Z,63.875,63.875,63.875,63.875,0.0
2019-12-18T17:35:00.000Z,63.87,63.875,63.87,63.875,470.0
2019-12-18T17:36:00.000Z,63.865,63.865,63.865,63.865,100.0
2019-12-18T17:37:00.000Z,63.865,63.865,63.865,63.865,0.0
2019-12-18T17:38:00.000Z,63.84,63.85,63.84,63.85,200.0
2019-12-18T17:39:00.000Z,63.815,63.815,63.815,63.815,100.0
2019-12-18T17:40:00.000Z,63.815,63.815,63.815,63.815,0.0
2019-12-18T17:41:00.000Z,63.795,63.83,63.795,63.83,228.0
2019-12-18T17:42:00.000Z,63.85,63.85,63.85,63.85,100.0
2019-12-18T17:43:00.000Z,63.895,63.895,63.895,63.895,90.0
2019-12-18T17:44:00.000Z,63.895,63.895,63.895,63.895,0.0
2019-12-18T17:45:00.000Z,63.85,63.85,63.85,63.85,115.0
2019-12-18T17:46:00.000Z,63.845,63.845,63.825,63.825,113.0
2019-12-18T17:47:00.000Z,63.82,63.84,63.82,63.84,220.0
2019-12-18T17:48:00.000Z,63.84,63.84,63.84,63.84,0.0
2019-12-18T17:49:00.000Z,63.825,63.825,63.79,63.795,401.0
2019-12-18T17:50:00.000Z,63.795,63.795,63.79,63.79,200.0
2019-12-18T17:51:00.000Z,63.8,63.82,63.8,63.82,107.0
2019-12-18T17:52:00.000Z,63.82,63.82,63.82,63.82,0.0
2019-12-18T17:53:00.000Z,63.785,63.785,63.785,63.785,378.0
2019-12-18T17:54:00.000Z,63.79,63.79,63.79,63.79,422.0
2019-12-18T17:55:00.000Z,63.775,63.775,63.775,63.775,200.0
2019-12-18T17:56:00.000Z,63.79,63.79,63.79,63.79,7.0
2019-12-18T17:57:00.000Z,63.765,63.79,63.745,63.79,900.0
2019-12-18T17:58:00.000Z,63.79,63.79,63.79,63.79,0.0
2019-12-18T17:59:00.000Z,63.815,63.815,63.815,63.815,100.0
2019-12-18T18:00:00.000Z,63.815,63.815,63.815,63.815,0.0
2019-12-18T18:01:00.000Z,63.85,63.86,63.84,63.85,305.0
2019-12-18T18:02:00.000Z,63.85,63.85,63.85,63.85,0.0
2019-12-18T18:03:00.000Z,63.865,63.865,63.865,63.865,100.0
2019-12-18T18:04:00.000Z,63.875,63.88,63.875,63.88,400.0
2019-12-18T18:05:00.000Z,63.905,63.92,63.905,63.92,500.0
2019-12-18T18:06:00.000Z,63.91,63.95,63.91,63.95,846.0
2019-12-18T18:07:00.000Z,64.02,64.02,64.02,64.02,20.0
2019-12-18T18:08:00.000Z,64.15,64.15,64.15,64.15,57.0
2019-12-18T18:09:00.000Z,64.15,64.15,64.15,64.15,0.0
2019-12-18T18:10:00.000Z,64.15,64.15,64.15,64.15,0.0
2019-12-18T18:11:00.000Z,64.15,64.15,64.15,64.15,0.0
2019-12-18T18:12:00.000Z,64.14,64.14,64.14,64.14,102.0
2019-12-18T18:13:00.000Z,64.15,64.15,64.14,64.14,102.0
2019-12-18T18:14:00.000Z,64.12,64.125,64.09,64.1,1100.0
2019-12-18T18:15:00.000Z,64.1,64.1,64.1,64.1,600.0
2019-12-18T18:16:00.000Z,64.175,64.175,64.16,64.16,900.0
2019-12-18T18:17:00.000Z,64.15,64.15,64.145,64.145,1300.0
2019-12-18T18:18:00.000Z,64.145,64.145,64.145,64.145,500.0
2019-12-18T18:19:00.000Z,64.14,64.14,64.125,64.125,200.0
2019-12-18T18:20:00.000Z,64.125,64.125,64.125,64.125,0.0
2019-12-18T18:21:00.000Z,64.195,64.195,64.19,64.19,695.0
2019-12-18T18:22:00.000Z,64.2,64.2,64.2,64.2,1100.0
2019-12-18T18:23:00.000Z,64.19,64.315,64.19,64.315,490.0
2019-12-18T18:24:00.000Z,64.335,64.34,64.335,64.34,300.0
2019-12-18T18:25:00.000Z,64.35,64.39,64.35,64.365,800.0
2019-12-18T18:26:00.000Z,64.365,64.365,64.365,64.365,0.0
2019-12-18T18:27:00.000Z,64.425,64.45,64.425,64.45,470.0
2019-12-18T18:28:00.000Z,64.435,64.435,64.435,64.435,200.0
2019-12-18T18:29:00.000Z,64.46,64.48,64.46,64.48,1584.0
2019-12-18T18:30:00.000Z,64.48,64.48,64.48,64.48,0.0
2019-12-18T18:31:00.000Z,64.41,64.41,64.39,64.39,800.0
2019-12-18T18:32:00.000Z,64.39,64.39,64.39,64.39,1400.0
2019-12-18T18:33:00.000Z,64.39,64.44,64.39,64.44,2908.0
2019-12-18T18:34:00.000Z,64.44,64.44,64.42,64.42,646.0
2019-12-18T18:35:00.000Z,64.42,64.42,64.42,64.42,400.0
2019-12-18T18:36:00.000Z,64.39,64.39,64.39,64.39,100.0
2019-12-18T18:37:00.000Z,64.42,64.42,64.42,64.42,5000.0
2019-12-18T18:38:00.000Z,64.42,64.465,64.42,64.465,3000.0
2019-12-18T18:39:00.000Z,64.48,64.52,64.48,64.505,676.0
2019-12-18T18:40:00.000Z,64.52,64.52,64.46,64.46,2684.0
2019-12-18T18:41:00.000Z,64.45,64.495,64.45,64.495,785.0
2019-12-18T18:42:00.000Z,64.45,64.49,64.45,64.49,23403.0
2019-12-18T18:43:00.000Z,64.51,64.51,64.47,64.47,258.0
2019-12-18T18:44:00.000Z,64.485,64.5,64.48,64.5,401.0
2019-12-18T18:45:00.000Z,64.47,64.48,64.45,64.48,519.0
2019-12-18T18:46:00.000Z,64.455,64.47,64.44,64.47,4019.0
2019-12-18T18:47:00.000Z,64.45,64.45,64.45,64.45,2081.0
2019-12-18T18:48:00.000Z,64.48,64.48,64.48,64.48,100.0
2019-12-18T18:49:00.000Z,64.565,64.565,64.565,64.565,100.0
2019-12-18T18:50:00.000Z,64.53,64.53,64.53,64.53,100.0
2019-12-18T18:51:00.000Z,64.51,64.52,64.51,64.52,500.0
2019-12-18T18:52:00.000Z,64.49,64.49,64.49,64.49,3.0
2019-12-18T18:53:00.000Z,64.48,64.48,64.46,64.46,102.0
2019-12-18T18:54:00.000Z,64.45,64.45,64.45,64.45,3.0
2019-12-18T18:55:00.000Z,64.455,64.455,64.455,64.455,100.0
2019-12-18T18:56:00.000Z,64.41,64.41,64.41,64.41,15.0
2019-12-18T18:57:00.000Z,64.41,64.41,64.41,64.41,0.0
2019-12-18T18:58:00.000Z,64.41,64.41,64.41,64.41,0.0
2019-12-18T18:59:00.000Z,64.41,64.41,64.41,64.41,0.0
2019-12-18T19:00:00.000Z,64.38,64.38,64.38,64.38,100.0
2019-12-18T19:01:00.000Z,64.38,64.38,64.38,64.38,0.0
2019-12-18T19:02:00.000Z,64.35,64.35,64.33,64.33,400.0
2019-12-18T19:03:00.000Z,64.31,64.32,64.31,64.32,6.0
2019-12-18T19:04:00.000Z,64.32,64.325,64.315,64.315,98.0
2019-12-18T19:05:00.000Z,64.31,64.35,64.31,64.35,3714.0
2019-12-18T19:06:00.000Z,64.36,64.4,64.335,64.4,560.0
2019-12-18T19:07:00.000Z,64.39,64.39,64.39,64.39,91.0
2019-12-18T19:08:00.000Z,64.3,64.3,64.3,64.3,100.0
2019-12-18T19:09:00.000Z,64.33,64.33,64.32,64.32,36.0
2019-12-18T19:10:00.000Z,64.3,64.3,64.295,64.3,500.0
2019-12-18T19:11:00.000Z,64.37,64.37,64.37,64.37,200.0
2019-12-18T19:12:00.000Z,64.4,64.4,64.4,64.4,7.0
2019-12-18T19:13:00.000Z,64.36,64.36,64.36,64.36,2.0
2019-12-18T19:14:00.000Z,64.36,64.36,64.36,64.36,0.0
2019-12-18T19:15:00.000Z,64.415,64.415,64.415,64.415,80.0
2019-12-18T19:16:00.000Z,64.335,64.34,64.335,64.34,180.0
2019-12-18T19:17:00.000Z,64.29,64.29,64.29,64.29,10.0
2019-12-18T19:18:00.000Z,64.31,64.31,64.27,64.27,213.0
2019-12-18T19:19:00.000Z,64.29,64.29,64.29,64.29,103.0
2019-12-18T19:20:00.000Z,64.28,64.28,64.25,64.25,390.0
2019-12-18T19:21:00.000Z,64.22,64.22,64.22,64.22,100.0
2019-12-18T19:22:00.000Z,64.24,64.285,64.24,64.28,312.0
2019-12-18T19:23:00.000Z,64.28,64.28,64.28,64.28,0.0
2019-12-18T19:24:00.000Z,64.3,64.3,64.3,64.3,100.0
2019-12-18T19:25:00.000Z,64.3,64.3,64.3,64.3,0.0
2019-12-18T19:26:00.000Z,64.28,64.28,64.24,64.24,400.0
2019-12-18T19:27:00.000Z,64.24,64.24,64.24,64.24,0.0
2019-12-18T19:28:00.000Z,64.24,64.24,64.24,64.24,0.0
2019-12-18T19:29:00.000Z,64.29,64.29,64.29,64.29,6.0
2019-12-18T19:30:00.000Z,64.3,64.3,64.3,64.3,100.0
2019-12-18T19:31:00.000Z,64.29,64.31,64.29,64.31,590.0
2019-12-18T19:32:00.000Z,64.34,64.34,64.335,64.34,114.0
2019-12-18T19:33:00.000Z,64.3,64.3,64.3,64.3,100.0
2019-12-18T19:34:00.000Z,64.31,64.31,64.31,64.31,200.0
2019-12-18T19:35:00.000Z,64.335,64.335,64.335,64.335,5.0
