date,open,high,low,close,volume
2019-12-12T19:10:00.000Z,26.95,26.955,26.95,26.955,710.0
2019-12-12T19:11:00.000Z,26.965,26.965,26.965,26.965,100.0
2019-12-12T19:12:00.000Z,26.965,26.965,26.965,26.965,100.0
2019-12-12T19:13:00.000Z,26.96,26.965,26.96,26.965,600.0
2019-12-12T19:14:00.000Z,26.96,26.965,26.925,26.93,729.0
2019-12-12T19:15:00.000Z,26.945,26.945,26.945,26.945,74.0
2019-12-12T19:16:00.000Z,26.93,26.93,26.915,26.925,6701.0
2019-12-12T19:17:00.000Z,26.89,26.89,26.89,26.89,0.0
2019-12-12T19:18:00.000Z,26.89,26.89,26.89,26.89,0.0
2019-12-12T19:19:00.000Z,26.885,26.885,26.87,26.87,100.0
2019-12-12T19:20:00.000Z,26.87,26.87,26.86,26.865,1000.0
2019-12-12T19:21:00.000Z,26.855,26.865,26.855,26.855,100.0
2019-12-12T19:22:00.000Z,26.87,26.87,26.87,26.87,34.0
2019-12-12T19:23:00.000Z,26.88,26.88,26.87,26.87,108.0
2019-12-12T19:24:00.000Z,26.865,26.87,26.86,26.865,500.0
2019-12-12T19:25:00.000Z,26.865,26.865,26.85,26.855,486.0
2019-12-12T19:26:00.000Z,26.86,26.86,26.85,26.85,200.0
2019-12-12T19:27:00.000Z,26.85,26.85,26.85,26.85,0.0
2019-12-12T19:28:00.000Z,26.855,26.855,26.84,26.845,200.0
2019-12-12T19:29:00.000Z,26.84,26.855,26.83,26.855,766.0
2019-12-12T19:30:00.000Z,26.84,26.98,26.84,26.98,200.0
2019-12-12T19:31:00.000Z,26.99,27.06,26.99,27.06,1305.0
2019-12-12T19:32:00.000Z,27.05,27.05,27.03,27.035,700.0
2019-12-12T19:33:00.000Z,27.02,27.045,27.02,27.04,530.0
2019-12-12T19:34:00.000Z,27.04,27.045,27.02,27.02,400.0
2019-12-12T19:35:00.000Z,27.01,27.02,27.01,27.015,400.0
2019-12-12T19:36:00.000Z,27.015,27.015,27.015,27.015,0.0
2019-12-12T19:37:00.000Z,26.98,27.0,26.98,27.0,300.0
2019-12-12T19:38:00.000Z,26.995,26.995,26.995,26.995,200.0
2019-12-12T19:39:00.000Z,26.99,27.01,26.99,27.01,123.0
2019-12-12T19:40:00.000Z,27.0,27.0,27.0,27.0,200.0
2019-12-12T19:41:00.000Z,27.0,27.015,27.0,27.015,500.0
2019-12-12T19:42:00.000Z,27.01,27.01,27.005,27.005,100.0
2019-12-12T19:43:00.000Z,27.0,27.005,27.0,27.005,300.0
2019-12-12T19:44:00.000Z,27.01,27.015,27.01,27.015,800.0
2019-12-12T19:45:00.000Z,27.005,27.005,26.985,27.0,500.0
2019-12-12T19:46:00.000Z,27.01,27.025,27.01,27.025,229.0
2019-12-12T19:47:00.000Z,27.005,27.01,27.005,27.01,100.0
2019-12-12T19:48:00.000Z,27.01,27.01,26.985,26.985,105.0
2019-12-12T19:49:00.000Z,26.98,26.98,26.97,26.97,45.0
2019-12-12T19:50:00.000Z,26.97,26.97,26.97,26.97,151.0
2019-12-12T19:51:00.000Z,26.97,26.97,26.96,26.96,149.0
2019-12-12T19:52:00.000Z,26.965,26.965,26.96,26.96,402.0
2019-12-12T19:53:00.000Z,26.96,26.96,26.96,26.96,0.0
2019-12-12T19:54:00.000Z,27.0,27.005,27.0,27.005,201.0
2019-12-12T19:55:00.000Z,27.0,27.035,27.0,27.035,700.0
2019-12-12T19:56:00.000Z,27.035,27.035,27.025,27.035,500.0
2019-12-12T19:57:00.000Z,27.025,27.025,27.01,27.015,433.0
2019-12-12T19:58:00.000Z,27.015,27.015,27.015,27.015,0.0
2019-12-12T19:59:00.000Z,26.975,27.015,26.975,27.01,718.0
2019-12-12T20:00:00.000Z,27.01,27.01,27.01,27.01,100.0
2019-12-12T20:01:00.000Z,27.015,27.015,27.01,27.015,238.0
2019-12-12T20:02:00.000Z,27.02,27.035,27.02,27.02,700.0
2019-12-12T20:03:00.000Z,27.02,27.025,27.02,27.025,420.0
2019-12-12T20:04:00.000Z,27.02,27.025,27.02,27.025,700.0
2019-12-12T20:05:00.000Z,27.025,27.025,27.0,27.005,275.0
2019-12-12T20:06:00.000Z,27.015,27.015,27.005,27.005,125.0
2019-12-12T20:07:00.000Z,27.005,27.01,27.005,27.01,489.0
2019-12-12T20:08:00.000Z,27.015,27.015,27.0,27.01,828.0
2019-12-12T20:09:00.000Z,27.02,27.02,27.02,27.02,0.0
2019-12-12T20:10:00.000Z,27.015,27.015,27.015,27.015,200.0
2019-12-12T20:11:00.000Z,27.015,27.015,27.005,27.005,300.0
2019-12-12T20:12:00.000Z,27.005,27.005,27.005,27.005,0.0
2019-12-12T20:13:00.000Z,27.005,27.005,27.005,27.005,0.0
2019-12-12T20:14:00.000Z,27.005,27.005,27.005,27.005,0.0
2019-12-12T20:15:00.000Z,26.96,26.97,26.96,26.97,530.0
2019-12-12T20:16:00.000Z,26.965,26.98,26.965,26.98,212.0
2019-12-12T20:17:00.000Z,26.98,26.98,26.98,26.98,0.0
2019-12-12T20:18:00.000Z,26.98,26.98,26.98,26.98,0.0
2019-12-12T20:19:00.000Z,26.98,26.98,26.98,26.98,0.0
2019-12-12T20:20:00.000Z,27.005,27.01,27.005,27.01,600.0
2019-12-12T20:21:00.000Z,27.005,27.005,26.995,27.0,1600.0
2019-12-12T20:22:00.000Z,26.995,26.995,26.995,26.995,291.0
2019-12-12T20:23:00.000Z,27.0,27.0,26.99,26.995,748.0
2019-12-12T20:24:00.000Z,26.995,26.995,26.995,26.995,300.0
2019-12-12T20:25:00.000Z,26.995,27.0,26.995,27.0,600.0
2019-12-12T20:26:00.000Z,27.0,27.025,27.0,27.025,722.0
2019-12-12T20:27:00.000Z,27.025,27.025,27.025,27.025,0.0
2019-12-12T20:28:00.000Z,27.025,27.03,27.025,27.03,500.0
2019-12-12T20:29:00.000Z,27.03,27.05,27.03,27.045,500.0
2019-12-12T20:30:00.000Z,27.045,27.045,27.045,27.045,600.0
2019-12-12T20:31:00.000Z,27.045,27.045,27.045,27.045,0.0
2019-12-12T20:32:00.000Z,27.045,27.05,27.045,27.05,1146.0
2019-12-12T20:33:00.000Z,27.055,27.055,27.05,27.05,200.0
2019-12-12T20:34:00.000Z,27.045,27.045,27.04,27.045,100.0
2019-12-12T20:35:00.000Z,27.04,27.04,26.995,27.0,464.0
2019-12-12T20:36:00.000Z,27.0,27.0,27.0,27.0,403.0
2019-12-12T20:37:00.000Z,26.995,27.03,26.995,27.03,400.0
2019-12-12T20:38:00.000Z,27.015,27.025,26.995,27.025,238.0
2019-12-12T20:39:00.000Z,27.02,27.02,26.99,27.0,400.0
2019-12-12T20:40:00.000Z,26.99,27.0,26.99,27.0,400.0
2019-12-12T20:41:00.000Z,27.0,27.0,27.0,27.0,0.0
2019-12-12T20:42:00.000Z,27.0,27.0,27.0,27.0,0.0
2019-12-12T20:43:00.000Z,27.0,27.02,26.995,27.0,920.0
2019-12-12T20:44:00.000Z,26.995,26.995,26.995,26.995,1522.0
2019-12-12T20:45:00.000Z,26.99,26.99,26.96,26.97,300.0
2019-12-12T20:46:00.000Z,26.965,26.995,26.965,26.995,401.0
2019-12-12T20:47:00.000Z,27.0,27.015,26.995,27.015,316.0
2019-12-12T20:48:00.000Z,27.005,27.03,27.005,27.02,805.0
2019-12-12T20:49:00.000Z,27.02,27.05,27.02,27.05,826.0
2019-12-12T20:50:00.000Z,27.05,27.06,27.03,27.035,1266.0
2019-12-12T20:51:00.000Z,27.04,27.04,27.025,27.025,902.0
2019-12-12T20:52:00.000Z,27.025,27.03,27.02,27.02,506.0
2019-12-12T20:53:00.000Z,27.01,27.01,26.995,27.005,1019.0
2019-12-12T20:54:00.000Z,27.015,27.055,27.01,27.05,2721.0
2019-12-12T20:55:00.000Z,27.05,27.05,27.015,27.015,1915.0
2019-12-12T20:56:00.000Z,27.015,27.02,27.01,27.015,3501.0
2019-12-12T20:57:00.000Z,27.015,27.02,27.0,27.005,3359.0
2019-12-12T20:58:00.000Z,27.005,27.005,26.995,26.995,2701.0
2019-12-12T20:59:00.000Z,27.0,27.01,26.995,26.995,3405.0
2019-12-12T21:00:00.000Z,26.995,26.995,26.995,26.995,0.0
2019-12-13T14:30:00.000Z,26.995,26.995,26.995,26.995,0.0
2019-12-13T14:31:00.000Z,26.995,26.995,26.995,26.995,0.0
2019-12-13T14:32:00.000Z,27.01,27.01,26.98,26.98,200.0
2019-12-13T14:33:00.000Z,26.98,26.98,26.96,26.96,312.0
2019-12-13T14:34:00.000Z,26.96,26.96,26.96,26.96,0.0
2019-12-13T14:35:00.000Z,26.985,27.0,26.985,27.0,356.0
2019-12-13T14:36:00.000Z,27.02,27.02,26.97,26.995,2289.0
2019-12-13T14:37:00.000Z,26.98,26.98,26.85,26.85,400.0
2019-12-13T14:38:00.000Z,26.85,26.85,26.85,26.85,200.0
2019-12-13T14:39:00.000Z,26.96,26.96,26.94,26.94,973.0
2019-12-13T14:40:00.000Z,26.94,26.94,26.94,26.94,0.0
2019-12-13T14:41:00.000Z,26.925,26.925,26.925,26.925,100.0
2019-12-13T14:42:00.000Z,26.92,26.96,26.91,26.96,1586.0
2019-12-13T14:43:00.000Z,26.96,26.96,26.94,26.94,300.0
2019-12-13T14:44:00.000Z,26.975,26.98,26.975,26.98,200.0
2019-12-13T14:45:00.000Z,26.98,27.005,26.925,26.925,1000.0
2019-12-13T14:46:00.000Z,26.93,26.95,26.86,26.86,3064.0
2019-12-13T14:47:00.000Z,26.77,26.77,26.655,26.655,520.0
2019-12-13T14:48:00.000Z,26.66,26.66,26.535,26.535,5100.0
2019-12-13T14:49:00.000Z,26.57,26.62,26.54,26.62,1600.0
2019-12-13T14:50:00.000Z,26.64,26.64,26.595,26.62,500.0
2019-12-13T14:51:00.000Z,26.63,26.73,26.63,26.685,800.0
2019-12-13T14:52:00.000Z,26.67,26.76,26.67,26.755,455.0
2019-12-13T14:53:00.000Z,26.785,26.82,26.785,26.81,400.0
2019-12-13T14:54:00.000Z,26.81,26.81,26.695,26.695,2503.0
2019-12-13T14:55:00.000Z,26.66,26.76,26.66,26.76,700.0
2019-12-13T14:56:00.000Z,26.75,26.81,26.75,26.77,300.0
2019-12-13T14:57:00.000Z,26.725,26.795,26.725,26.745,600.0
2019-12-13T14:58:00.000Z,26.74,26.76,26.74,26.76,200.0
2019-12-13T14:59:00.000Z,26.745,26.745,26.715,26.74,400.0
2019-12-13T15:00:00.000Z,26.71,26.76,26.71,26.76,601.0
2019-12-13T15:01:00.000Z,26.795,26.795,26.725,26.77,10523.0
2019-12-13T15:02:00.000Z,26.775,26.85,26.76,26.85,706.0
2019-12-13T15:03:00.000Z,26.85,26.89,26.85,26.855,900.0
2019-12-13T15:04:00.000Z,26.885,26.95,26.86,26.95,2066.0
2019-12-13T15:05:00.000Z,26.945,26.975,26.89,26.9,11446.0
2019-12-13T15:06:00.000Z,26.93,26.93,26.915,26.92,300.0
2019-12-13T15:07:00.000Z,26.9,26.9,26.9,26.9,100.0
2019-12-13T15:08:00.000Z,26.905,26.925,26.9,26.925,200.0
2019-12-13T15:09:00.000Z,26.92,26.94,26.91,26.91,116.0
2019-12-13T15:10:00.000Z,26.93,27.005,26.93,27.005,300.0
2019-12-13T15:11:00.000Z,27.04,27.05,27.03,27.04,501.0
2019-12-13T15:12:00.000Z,27.05,27.15,27.03,27.14,1100.0
2019-12-13T15:13:00.000Z,27.065,27.09,27.065,27.09,302.0
2019-12-13T15:14:00.000Z,27.075,27.075,27.0,27.03,900.0
2019-12-13T15:15:00.000Z,26.995,27.075,26.995,27.045,500.0
2019-12-13T15:16:00.000Z,27.045,27.045,27.03,27.04,945.0
2019-12-13T15:17:00.000Z,27.07,27.07,27.07,27.07,100.0
2019-12-13T15:18:00.000Z,27.075,27.12,27.075,27.1,1049.0
2019-12-13T15:19:00.000Z,27.095,27.11,27.095,27.11,400.0
2019-12-13T15:20:00.000Z,27.1,27.1,27.06,27.08,700.0
2019-12-13T15:21:00.000Z,27.06,27.12,27.06,27.09,205.0
2019-12-13T15:22:00.000Z,27.075,27.08,27.075,27.08,853.0
2019-12-13T15:23:00.000Z,27.08,27.09,27.08,27.09,524.0
2019-12-13T15:24:00.000Z,27.07,27.09,27.045,27.09,587.0
2019-12-13T15:25:00.000Z,27.09,27.1,27.08,27.08,216.0
2019-12-13T15:26:00.000Z,27.085,27.085,27.07,27.07,100.0
2019-12-13T15:27:00.000Z,27.09,27.11,27.06,27.07,1156.0
2019-12-13T15:28:00.000Z,27.08,27.08,27.03,27.03,617.0
2019-12-13T15:29:00.000Z,27.005,27.06,26.99,26.995,700.0
2019-12-13T15:30:00.000Z,26.98,26.98,26.91,26.92,900.0
2019-12-13T15:31:00.000Z,26.95,26.95,26.95,26.95,400.0
2019-12-13T15:32:00.000Z,26.95,26.95,26.91,26.925,800.0
2019-12-13T15:33:00.000Z,26.93,26.93,26.9,26.9,700.0
2019-12-13T15:34:00.000Z,26.91,26.91,26.9,26.9,300.0
2019-12-13T15:35:00.000Z,26.905,26.905,26.88,26.88,408.0
2019-12-13T15:36:00.000Z,26.9,26.9,26.87,26.88,338.0
2019-12-13T15:37:00.000Z,26.9,26.9,26.86,26.86,300.0
2019-12-13T15:38:00.000Z,26.86,26.86,26.86,26.86,0.0
2019-12-13T15:39:00.000Z,26.835,26.84,26.83,26.84,224.0
2019-12-13T15:40:00.000Z,26.92,26.92,26.92,26.92,113.0
2019-12-13T15:41:00.000Z,26.935,26.955,26.935,26.94,411.0
2019-12-13T15:42:00.000Z,26.91,26.91,26.88,26.88,202.0
2019-12-13T15:43:00.000Z,26.885,26.915,26.885,26.915,507.0
2019-12-13T15:44:00.000Z,26.915,26.915,26.9,26.9,306.0
2019-12-13T15:45:00.000Z,26.86,26.905,26.86,26.9,132.0
2019-12-13T15:46:00.000Z,26.91,26.92,26.865,26.92,472.0
2019-12-13T15:47:00.000Z,26.91,26.915,26.91,26.915,365.0
2019-12-13T15:48:00.000Z,26.895,26.895,26.895,26.895,200.0
2019-12-13T15:49:00.000Z,26.89,26.89,26.89,26.89,110.0
2019-12-13T15:50:00.000Z,26.91,26.91,26.91,26.91,100.0
2019-12-13T15:51:00.000Z,26.91,26.91,26.91,26.91,0.0
2019-12-13T15:52:00.000Z,26.91,26.91,26.91,26.91,0.0
2019-12-13T15:53:00.000Z,26.91,26.91,26.91,26.91,0.0
2019-12-13T15:54:00.000Z,26.85,26.85,26.85,26.85,2.0
2019-12-13T15:55:00.000Z,26.86,26.86,26.86,26.86,100.0
2019-12-13T15:56:00.000Z,26.86,26.86,26.86,26.86,0.0
2019-12-13T15:57:00.000Z,26.83,26.83,26.83,26.83,100.0
2019-12-13T15:58:00.000Z,26.83,26.83,26.83,26.83,0.0
2019-12-13T15:59:00.000Z,26.81,26.84,26.81,26.84,127.0
2019-12-13T16:00:00.000Z,26.825,26.83,26.825,26.83,328.0
2019-12-13T16:01:00.000Z,26.82,26.82,26.82,26.82,2.0
2019-12-13T16:02:00.000Z,26.82,26.83,26.81,26.825,367.0
2019-12-13T16:03:00.000Z,26.825,26.83,26.82,26.83,400.0
2019-12-13T16:04:00.000Z,26.825,26.83,26.8,26.8,2635.0
2019-12-13T16:05:00.000Z,26.795,26.8,26.765,26.765,236.0
2019-12-13T16:06:00.000Z,26.81,26.81,26.81,26.81,100.0
2019-12-13T16:07:00.000Z,26.81,26.81,26.81,26.81,0.0
2019-12-13T16:08:00.000Z,26.79,26.8,26.79,26.8,200.0
2019-12-13T16:09:00.000Z,26.79,26.79,26.78,26.78,200.0
2019-12-13T16:10:00.000Z,26.805,26.805,26.8,26.8,90.0
2019-12-13T16:11:00.000Z,26.8,26.8,26.79,26.79,100.0
2019-12-13T16:12:00.000Z,26.79,26.79,26.79,26.79,0.0
2019-12-13T16:13:00.000Z,26.83,26.83,26.83,26.83,129.0
2019-12-13T16:14:00.000Z,26.78,26.78,26.78,26.78,100.0
2019-12-13T16:15:00.000Z,26.76,26.78,26.76,26.78,14700.0
2019-12-13T16:16:00.000Z,26.75,26.76,26.75,26.76,131.0
2019-12-13T16:17:00.000Z,26.765,26.78,26.76,26.78,6028.0
2019-12-13T16:18:00.000Z,26.81,26.81,26.7,26.7,2471.0
2019-12-13T16:19:00.000Z,26.71,26.71,26.71,26.71,333.0
2019-12-13T16:20:00.000Z,26.71,26.71,26.71,26.71,0.0
2019-12-13T16:21:00.000Z,26.8,26.8,26.8,26.8,100.0
2019-12-13T16:22:00.000Z,26.725,26.74,26.725,26.74,100.0
2019-12-13T16:23:00.000Z,26.83,26.83,26.83,26.83,100.0
2019-12-13T16:24:00.000Z,26.73,26.75,26.7,26.7,481.0
2019-12-13T16:25:00.000Z,26.71,26.71,26.68,26.68,200.0
2019-12-13T16:26:00.000Z,26.68,26.68,26.68,26.68,0.0
2019-12-13T16:27:00.000Z,26.68,26.68,26.68,26.68,0.0
2019-12-13T16:28:00.000Z,26.68,26.68,26.68,26.68,0.0
2019-12-13T16:29:00.000Z,26.68,26.68,26.68,26.68,600.0
2019-12-13T16:30:00.000Z,26.685,26.69,26.685,26.69,32937.0
2019-12-13T16:31:00.000Z,26.75,26.79,26.73,26.79,16332.0
2019-12-13T16:32:00.000Z,26.745,26.765,26.72,26.765,30100.0
2019-12-13T16:33:00.000Z,26.75,26.75,26.72,26.74,903.0
2019-12-13T16:34:00.000Z,26.74,26.74,26.74,26.74,0.0
2019-12-13T16:35:00.000Z,26.73,26.73,26.725,26.725,100.0
2019-12-13T16:36:00.000Z,26.73,26.73,26.73,26.73,7.0
2019-12-13T16:37:00.000Z,26.765,26.765,26.765,26.765,100.0
2019-12-13T16:38:00.000Z,26.71,26.71,26.71,26.71,100.0
2019-12-13T16:39:00.000Z,26.71,26.72,26.71,26.72,400.0
2019-12-13T16:40:00.000Z,26.71,26.715,26.71,26.715,0.0
2019-12-13T16:41:00.000Z,26.71,26.71,26.69,26.69,300.0
2019-12-13T16:42:00.000Z,26.71,26.71,26.675,26.675,300.0
2019-12-13T16:43:00.000Z,26.685,26.69,26.685,26.69,100.0
2019-12-13T16:44:00.000Z,26.74,26.74,26.7,26.7,100.0
2019-12-13T16:45:00.000Z,26.715,26.755,26.715,26.74,300.0
2019-12-13T16:46:00.000Z,26.73,26.73,26.73,26.73,389.0
2019-12-13T16:47:00.000Z,26.72,26.73,26.72,26.73,100.0
2019-12-13T16:48:00.000Z,26.73,26.73,26.7,26.72,600.0
2019-12-13T16:49:00.000Z,26.695,26.695,26.695,26.695,0.0
2019-12-13T16:50:00.000Z,26.71,26.745,26.71,26.745,100.0
2019-12-13T16:51:00.000Z,26.73,26.755,26.73,26.755,300.0
2019-12-13T16:52:00.000Z,26.72,26.72,26.72,26.72,30.0
2019-12-13T16:53:00.000Z,26.71,26.71,26.71,26.71,100.0
2019-12-13T16:54:00.000Z,26.745,26.745,26.71,26.715,627.0
2019-12-13T16:55:00.000Z,26.715,26.715,26.715,26.715,0.0
2019-12-13T16:56:00.000Z,26.74,26.75,26.73,26.74,2100.0
2019-12-13T16:57:00.000Z,26.75,26.76,26.75,26.75,15275.0
2019-12-13T16:58:00.000Z,26.75,26.75,26.725,26.75,4598.0
2019-12-13T16:59:00.000Z,26.74,26.76,26.74,26.76,3500.0
2019-12-13T17:00:00.000Z,26.735,26.735,26.73,26.73,300.0
2019-12-13T17:01:00.000Z,26.78,26.78,26.78,26.78,100.0
2019-12-13T17:02:00.000Z,26.82,26.82,26.82,26.82,109.0
2019-12-13T17:03:00.000Z,26.875,26.875,26.875,26.875,37.0
2019-12-13T17:04:00.000Z,26.865,26.865,26.86,26.86,200.0
2019-12-13T17:05:00.000Z,26.855,26.86,26.855,26.86,860.0
2019-12-13T17:06:00.000Z,26.86,26.86,26.86,26.86,0.0
2019-12-13T17:07:00.000Z,26.86,26.86,26.86,26.86,0.0
2019-12-13T17:08:00.000Z,26.83,26.84,26.83,26.84,300.0
2019-12-13T17:09:00.000Z,26.855,26.855,26.855,26.855,0.0
2019-12-13T17:10:00.000Z,26.855,26.855,26.855,26.855,0.0
2019-12-13T17:11:00.000Z,26.815,26.83,26.815,26.83,200.0
2019-12-13T17:12:00.000Z,26.845,26.845,26.845,26.845,0.0
2019-12-13T17:13:00.000Z,26.845,26.845,26.845,26.845,0.0
2019-12-13T17:14:00.000Z,26.845,26.845,26.845,26.845,0.0
2019-12-13T17:15:00.000Z,26.875,26.875,26.86,26.86,200.0
2019-12-13T17:16:00.000Z,26.86,26.86,26.86,26.86,0.0
2019-12-13T17:17:00.000Z,26.86,26.86,26.86,26.86,0.0
2019-12-13T17:18:00.000Z,26.875,26.88,26.875,26.88,0.0
2019-12-13T17:19:00.000Z,26.89,26.89,26.89,26.89,24.0
2019-12-13T17:20:00.000Z,26.87,26.88,26.87,26.88,1400.0
2019-12-13T17:21:00.000Z,26.9,26.9,26.875,26.875,0.0
2019-12-13T17:22:00.000Z,26.875,26.89,26.875,26.885,2001.0
2019-12-13T17:23:00.000Z,26.875,26.88,26.875,26.88,100.0
2019-12-13T17:24:00.000Z,26.875,26.89,26.875,26.89,104.0
2019-12-13T17:25:00.000Z,26.9,26.9,26.9,26.9,100.0
2019-12-13T17:26:00.000Z,26.86,26.86,26.86,26.86,12.0
2019-12-13T17:27:00.000Z,26.9,26.9,26.9,26.9,100.0
2019-12-13T17:28:00.000Z,26.885,26.885,26.86,26.86,100.0
2019-12-13T17:29:00.000Z,26.86,26.88,26.86,26.86,33.0
2019-12-13T17:30:00.000Z,26.88,26.89,26.88,26.89,167.0
2019-12-13T17:31:00.000Z,26.89,26.89,26.89,26.89,0.0
2019-12-13T17:32:00.000Z,26.89,26.89,26.89,26.89,0.0
2019-12-13T17:33:00.000Z,26.88,26.895,26.88,26.895,100.0
2019-12-13T17:34:00.000Z,26.88,26.88,26.865,26.87,109.0
2019-12-13T17:35:00.000Z,26.87,26.87,26.87,26.87,0.0
2019-12-13T17:36:00.000Z,26.875,26.875,26.87,26.87,201.0
2019-12-13T17:37:00.000Z,26.89,26.91,26.88,26.88,249.0
2019-12-13T17:38:00.000Z,26.88,26.88,26.88,26.88,0.0
2019-12-13T17:39:00.000Z,26.94,26.94,26.94,26.94,200.0
2019-12-13T17:40:00.000Z,26.9,26.93,26.9,26.91,200.0
2019-12-13T17:41:00.000Z,26.91,26.91,26.91,26.91,0.0
2019-12-13T17:42:00.000Z,26.89,26.93,26.89,26.93,524.0
2019-12-13T17:43:00.000Z,26.93,26.93,26.93,26.93,0.0
2019-12-13T17:44:00.000Z,26.88,26.88,26.88,26.88,6.0
2019-12-13T17:45:00.000Z,26.835,26.835,26.835,26.835,300.0
2019-12-13T17:46:00.000Z,26.81,26.81,26.81,26.81,200.0
2019-12-13T17:47:00.000Z,26.81,26.81,26.81,26.81,100.0
2019-12-13T17:48:00.000Z,26.81,26.81,26.81,26.81,0.0
2019-12-13T17:49:00.000Z,26.85,26.85,26.85,26.85,100.0
2019-12-13T17:50:00.000Z,26.845,26.845,26.845,26.845,200.0
2019-12-13T17:51:00.000Z,26.835,26.835,26.835,26.835,4.0
2019-12-13T17:52:00.000Z,26.86,26.86,26.86,26.86,45.0
2019-12-13T17:53:00.000Z,26.85,26.88,26.85,26.88,479.0
2019-12-13T17:54:00.000Z,26.845,26.845,26.84,26.84,310.0
2019-12-13T17:55:00.000Z,26.855,26.89,26.855,26.89,134.0
2019-12-13T17:56:00.000Z,26.895,26.895,26.89,26.89,200.0
2019-12-13T17:57:00.000Z,26.89,26.89,26.89,26.89,0.0
2019-12-13T17:58:00.000Z,26.89,26.89,26.89,26.89,0.0
2019-12-13T17:59:00.000Z,26.92,26.92,26.92,26.92,100.0
2019-12-13T18:00:00.000Z,26.91,26.91,26.91,26.91,100.0
2019-12-13T18:01:00.000Z,26.91,26.91,26.91,26.91,0.0
2019-12-13T18:02:00.000Z,26.905,26.905,26.905,26.905,45.0
2019-12-13T18:03:00.000Z,26.91,26.91,26.91,26.91,32.0
2019-12-13T18:04:00.000Z,26.905,26.905,26.905,26.905,68.0
2019-12-13T18:05:00.000Z,26.89,26.89,26.89,26.89,256.0
2019-12-13T18:06:00.000Z,26.89,26.89,26.89,26.89,0.0
2019-12-13T18:07:00.000Z,26.855,26.855,26.855,26.855,5.0
2019-12-13T18:08:00.000Z,26.85,26.87,26.85,26.87,275.0
2019-12-13T18:09:00.000Z,26.87,26.87,26.87,26.87,0.0
2019-12-13T18:10:00.000Z,26.85,26.85,26.85,26.85,0.0
2019-12-13T18:11:00.000Z,26.855,26.855,26.855,26.855,100.0
2019-12-13T18:12:00.000Z,26.84,26.84,26.84,26.84,0.0
2019-12-13T18:13:00.000Z,26.85,26.85,26.85,26.85,300.0
2019-12-13T18:14:00.000Z,26.86,26.86,26.86,26.86,65.0
2019-12-13T18:15:00.000Z,26.86,26.86,26.86,26.86,0.0
2019-12-13T18:16:00.000Z,26.86,26.86,26.86,26.86,0.0
2019-12-13T18:17:00.000Z,26.825,26.845,26.825,26.845,100.0
2019-12-13T18:18:00.000Z,26.82,26.835,26.82,26.835,299.0
2019-12-13T18:19:00.000Z,26.84,26.84,26.82,26.82,600.0
2019-12-13T18:20:00.000Z,26.82,26.83,26.795,26.83,501.0
2019-12-13T18:21:00.000Z,26.8,26.8,26.8,26.8,400.0
2019-12-13T18:22:00.000Z,26.83,26.83,26.83,26.83,100.0
2019-12-13T18:23:00.000Z,26.83,26.83,26.83,26.83,0.0
2019-12-13T18:24:00.000Z,26.83,26.83,26.83,26.83,0.0
2019-12-13T18:25:00.000Z,26.82,26.82,26.79,26.79,414.0
2019-12-13T18:26:00.000Z,26.81,26.81,26.81,26.81,100.0
2019-12-13T18:27:00.000Z,26.825,26.85,26.825,26.845,2242.0
2019-12-13T18:28:00.000Z,26.85,26.85,26.85,26.85,200.0
2019-12-13T18:29:00.000Z,26.85,26.85,26.85,26.85,0.0
2019-12-13T18:30:00.000Z,26.78,26.78,26.78,26.78,100.0
2019-12-13T18:31:00.000Z,26.74,26.75,26.74,26.75,300.0
2019-12-13T18:32:00.000Z,26.73,26.73,26.73,26.73,400.0
2019-12-13T18:33:00.000Z,26.73,26.73,26.73,26.73,0.0
2019-12-13T18:34:00.000Z,26.795,26.81,26.795,26.795,3300.0
2019-12-13T18:35:00.000Z,26.8,26.81,26.8,26.805,46.0
2019-12-13T18:36:00.000Z,26.78,26.78,26.78,26.78,100.0
2019-12-13T18:37:00.000Z,26.79,26.84,26.78,26.84,6556.0
2019-12-13T18:38:00.000Z,26.85,26.86,26.8,26.825,26922.0
2019-12-13T18:39:00.000Z,26.81,26.82,26.79,26.79,7250.0
2019-12-13T18:40:00.000Z,26.815,26.815,26.815,26.815,300.0
2019-12-13T18:41:00.000Z,26.815,26.815,26.8,26.8,1200.0
2019-12-13T18:42:00.000Z,26.805,26.805,26.78,26.78,700.0
2019-12-13T18:43:00.000Z,26.79,26.79,26.755,26.755,100.0
2019-12-13T18:44:00.000Z,26.755,26.755,26.755,26.755,100.0
2019-12-13T18:45:00.000Z,26.78,26.785,26.77,26.77,200.0
2019-12-13T18:46:00.000Z,26.715,26.73,26.715,26.73,201.0
2019-12-13T18:47:00.000Z,26.74,26.74,26.74,26.74,399.0
2019-12-13T18:48:00.000Z,26.775,26.795,26.775,26.795,9091.0
2019-12-13T18:49:00.000Z,26.79,26.79,26.77,26.77,500.0
2019-12-13T18:50:00.000Z,26.775,26.83,26.77,26.83,13540.0
2019-12-13T18:51:00.000Z,26.83,26.83,26.78,26.8,6700.0
2019-12-13T18:52:00.000Z,26.8,26.8,26.8,26.8,300.0
2019-12-13T18:53:00.000Z,26.77,26.77,26.76,26.76,101.0
2019-12-13T18:54:00.000Z,26.79,26.8,26.76,26.76,212.0
